po number,vehicle number,arrival time,start time,end time,departure time
7007438156,ชม.70-5302,2022-03-09 10:08:59,2022-03-09 11:04:45,2022-03-09 11:11:32,2022-03-09 11:11:32
7007436689,กท.79-2717,2022-03-09 10:11:10,2022-03-09 11:11:32,2022-03-09 11:19:45,2022-03-09 11:19:45
7007438462,ชบ.83-3599,2022-03-09 10:16:17,2022-03-09 11:19:45,2022-03-09 11:26:30,2022-03-09 11:26:30
7007438586,ชม.70-4219,2022-03-09 10:23:18,2022-03-09 11:26:30,2022-03-09 11:33:51,2022-03-09 11:33:51
7007438109,ฉช.82-3201,2022-03-09 10:24:03,2022-03-09 11:33:51,2022-03-09 11:39:04,2022-03-09 11:39:04
7007434809,กท.79-0641,2022-03-09 10:38:46,2022-03-09 11:39:04,2022-03-09 11:44:10,2022-03-09 11:44:10
7007434634,กท.79-5579,2022-03-09 10:41:54,2022-03-09 11:44:10,2022-03-09 11:51:32,2022-03-09 11:51:32
7007436401,กท.79-0841,2022-03-09 10:54:41,2022-03-09 11:51:32,2022-03-09 11:58:04,2022-03-09 11:58:04
7007438791,กท.61-6876,2022-03-09 11:00:12,2022-03-09 11:58:04,2022-03-09 12:04:15,2022-03-09 12:04:15
7007438768,ชม.70-6751,2022-03-09 11:03:20,2022-03-09 12:04:15,2022-03-09 12:10:03,2022-03-09 12:10:03
7007434632,กท.79-5584,2022-03-09 11:04:01,2022-03-09 12:10:03,2022-03-09 12:18:31,2022-03-09 12:18:31
7007434670,กท.78-6744,2022-03-09 11:12:02,2022-03-09 12:18:31,2022-03-09 12:23:51,2022-03-09 12:23:51
7007438921,สค.70-4074,2022-03-09 11:12:21,2022-03-09 12:23:51,2022-03-09 12:33:22,2022-03-09 12:33:22
7007439036,ชบ.71-8902,2022-03-09 11:28:11,2022-03-09 12:33:22,2022-03-09 12:43:03,2022-03-09 12:43:03
7007439057,ลพ.70-0785,2022-03-09 11:29:02,2022-03-09 12:43:03,2022-03-09 12:50:35,2022-03-09 12:50:35
7007434646,กท.60-4208,2022-03-09 11:39:18,2022-03-09 12:50:35,2022-03-09 12:59:34,2022-03-09 12:59:34
7007439104,ชม.70-5122,2022-03-09 11:41:27,2022-03-09 12:59:34,2022-03-09 13:07:21,2022-03-09 13:07:21
7007439267,กท.78-5932,2022-03-09 11:52:08,2022-03-09 13:07:21,2022-03-09 13:15:11,2022-03-09 13:15:11
7007439287,กท.75-9797,2022-03-09 12:03:49,2022-03-09 13:15:11,2022-03-09 13:21:12,2022-03-09 13:21:12
7007439061,กท.79-1830,2022-03-09 12:10:36,2022-03-09 13:21:12,2022-03-09 13:28:05,2022-03-09 13:28:05
7007439502,ชม.70-5421,2022-03-09 12:25:20,2022-03-09 13:28:05,2022-03-09 13:37:02,2022-03-09 13:37:02
7007439467,จบ.80-3645,2022-03-09 12:29:36,2022-03-09 13:37:02,2022-03-09 13:42:09,2022-03-09 13:42:09
7007439616,ชบ.84-7975,2022-03-09 12:43:54,2022-03-09 13:42:09,2022-03-09 13:51:17,2022-03-09 13:51:17
7007434879,กท.79-0144,2022-03-09 12:43:57,2022-03-09 13:51:17,2022-03-09 13:59:47,2022-03-09 13:59:47
7007437946,กท.77-8133,2022-03-09 12:54:20,2022-03-09 13:59:47,2022-03-09 14:07:02,2022-03-09 14:07:02
7007439673,กท.75-7868,2022-03-09 13:03:39,2022-03-09 14:07:02,2022-03-09 14:14:50,2022-03-09 14:14:50
7007434802,กท.74-9067,2022-03-09 13:06:54,2022-03-09 14:14:50,2022-03-09 14:21:58,2022-03-09 14:21:58
7007434652,กท.79-0644,2022-03-09 13:45:50,2022-03-09 14:21:58,2022-03-09 14:31:16,2022-03-09 14:31:16
7007438063,กท.78-6739,2022-03-09 13:52:07,2022-03-09 14:31:16,2022-03-09 14:40:46,2022-03-09 14:40:46
7007440445,กท.61-8797,2022-03-09 14:05:24,2022-03-09 14:40:46,2022-03-09 14:47:21,2022-03-09 14:47:21
7007435226,กท.79-5843,2022-03-09 14:06:17,2022-03-09 14:47:21,2022-03-09 14:53:26,2022-03-09 14:53:26
7007434663,กท.78-6742,2022-03-09 14:08:24,2022-03-09 14:53:26,2022-03-09 15:01:49,2022-03-09 15:01:49
7007434636,กท.79-0642,2022-03-09 14:13:52,2022-03-09 15:01:49,2022-03-09 15:11:22,2022-03-09 15:11:22
7007434870,ฉช.82-7443,2022-03-09 14:22:11,2022-03-09 15:11:22,2022-03-09 15:16:49,2022-03-09 15:16:49
7007438473,กท.78-7993,2022-03-09 14:22:28,2022-03-09 15:16:49,2022-03-09 15:26:35,2022-03-09 15:26:35
7007434794,กท.79-2716,2022-03-09 14:25:04,2022-03-09 15:26:35,2022-03-09 15:31:58,2022-03-09 15:31:58
7007435382,กท.78-1149,2022-03-09 14:32:14,2022-03-09 15:31:58,2022-03-09 15:39:05,2022-03-09 15:39:05
7007434665,กท.77-8134,2022-03-09 14:38:39,2022-03-09 15:39:05,2022-03-09 15:44:28,2022-03-09 15:44:28
7007439451,กท.79-5578,2022-03-09 14:51:48,2022-03-09 15:44:28,2022-03-09 15:52:08,2022-03-09 15:52:08
7007434633,กท.77-9738,2022-03-09 15:15:56,2022-03-09 15:52:08,2022-03-09 15:58:48,2022-03-09 15:58:48
7007434797,กท.79-1961,2022-03-09 15:20:34,2022-03-09 15:58:48,2022-03-09 16:05:20,2022-03-09 16:05:20
7007441378,กท.79-5840,2022-03-09 15:28:30,2022-03-09 16:05:20,2022-03-09 16:10:40,2022-03-09 16:10:40
7007438210,ฉช.81-4230,2022-03-09 15:42:09,2022-03-09 16:10:40,2022-03-09 16:18:37,2022-03-09 16:18:37
7007441625,ชม.70-5299,2022-03-09 15:54:41,2022-03-09 16:18:37,2022-03-09 16:27:10,2022-03-09 16:27:10
7007438193,ฉช.82-2839,2022-03-09 15:56:25,2022-03-09 16:27:10,2022-03-09 16:33:34,2022-03-09 16:33:34
7007441386,กท.78-6742,2022-03-09 16:29:47,2022-03-09 16:33:34,2022-03-09 16:41:19,2022-03-09 16:41:19
7007442003,ลพ.70-0785,2022-03-09 17:04:36,2022-03-09 17:04:36,2022-03-09 17:11:27,2022-03-09 17:11:27
7007441609,กท.79-5843,2022-03-09 17:45:30,2022-03-09 17:45:30,2022-03-09 17:53:10,2022-03-09 17:53:10
7007438214,กท.78-6739,2022-03-09 17:51:35,2022-03-09 17:53:10,2022-03-09 18:00:21,2022-03-09 18:00:21
7007438219,กท.77-8134,2022-03-09 17:51:52,2022-03-09 18:00:21,2022-03-09 18:07:53,2022-03-09 18:07:53
7007438201,กท.78-7993,2022-03-09 17:53:50,2022-03-09 18:07:53,2022-03-09 18:14:34,2022-03-09 18:14:34
7007438291,กท.79-0642,2022-03-09 18:27:29,2022-03-09 18:27:29,2022-03-09 18:34:00,2022-03-09 18:34:00
7007442506,ชม.70-4355,2022-03-10 00:16:57,2022-03-10 00:16:57,2022-03-10 00:24:22,2022-03-10 00:24:22
7007442570,จบ.80-8222,2022-03-10 00:24:15,2022-03-10 00:24:22,2022-03-10 00:32:24,2022-03-10 00:32:24
7007442507,สค.70-6119,2022-03-10 00:28:30,2022-03-10 00:32:24,2022-03-10 00:38:06,2022-03-10 00:38:06
7007442508,ชม.70-5261,2022-03-10 00:30:49,2022-03-10 00:38:06,2022-03-10 00:44:00,2022-03-10 00:44:00
7007442512,ชม.70-5300,2022-03-10 00:38:05,2022-03-10 00:44:00,2022-03-10 00:50:10,2022-03-10 00:50:10
7007442510,ชม.70-5301,2022-03-10 00:56:50,2022-03-10 00:56:50,2022-03-10 01:04:12,2022-03-10 01:04:12
7007442513,สค.70-3665,2022-03-10 01:00:25,2022-03-10 01:04:12,2022-03-10 01:12:45,2022-03-10 01:12:45
7007442514,กท.79-5840,2022-03-10 01:22:28,2022-03-10 01:22:28,2022-03-10 01:29:11,2022-03-10 01:29:11
7007442553,สค.70-4397,2022-03-10 02:10:10,2022-03-10 02:10:10,2022-03-10 02:18:47,2022-03-10 02:18:47
7007439014,ฉช.82-4812,2022-03-10 02:19:05,2022-03-10 02:19:05,2022-03-10 02:27:27,2022-03-10 02:27:27
7007438271,ฉช.82-7170,2022-03-10 03:03:08,2022-03-10 03:03:08,2022-03-10 03:09:46,2022-03-10 03:09:46
7007439328,ฉช.82-8346,2022-03-10 03:36:13,2022-03-10 03:36:13,2022-03-10 03:43:49,2022-03-10 03:43:49
7007438194,ฉช.82-3201,2022-03-10 03:42:01,2022-03-10 03:43:49,2022-03-10 03:51:57,2022-03-10 03:51:57
7007438258,กท.75-1033,2022-03-10 04:18:03,2022-03-10 04:18:03,2022-03-10 04:26:07,2022-03-10 04:26:07
7007438205,กท.76-4825,2022-03-10 04:33:49,2022-03-10 04:33:49,2022-03-10 04:39:36,2022-03-10 04:39:36
7007442627,กท.79-6704,2022-03-10 05:01:31,2022-03-10 05:01:31,2022-03-10 05:07:22,2022-03-10 05:07:22
7007438183,กท.79-5843,2022-03-10 06:19:03,2022-03-10 06:19:03,2022-03-10 06:24:26,2022-03-10 06:24:26
7007438182,กท.78-6742,2022-03-10 06:19:23,2022-03-10 06:24:26,2022-03-10 06:30:55,2022-03-10 06:30:55
7007442164,กท.78-1149,2022-03-10 06:32:21,2022-03-10 06:32:21,2022-03-10 06:38:05,2022-03-10 06:38:05
7007442656,ชบ.82-4190,2022-03-10 06:32:39,2022-03-10 06:38:05,2022-03-10 06:46:42,2022-03-10 06:46:42
7007442105,กท.79-5584,2022-03-10 06:39:46,2022-03-10 06:46:42,2022-03-10 06:52:07,2022-03-10 06:52:07
7007442676,สค.70-6125,2022-03-10 06:40:22,2022-03-10 06:52:07,2022-03-10 06:57:40,2022-03-10 06:57:40
7007438275,กท.79-0144,2022-03-10 06:49:15,2022-03-10 06:57:40,2022-03-10 07:02:48,2022-03-10 07:02:48
7007442347,กท.79-5578,2022-03-10 06:50:53,2022-03-10 07:02:48,2022-03-10 07:10:22,2022-03-10 07:10:22
7007438264,กท.74-9070,2022-03-10 07:02:30,2022-03-10 07:10:22,2022-03-10 07:18:13,2022-03-10 07:18:13
7007438185,กท.79-2716,2022-03-10 07:03:10,2022-03-10 07:18:13,2022-03-10 07:25:26,2022-03-10 07:25:26
7007442735,สค.70-4335,2022-03-10 07:08:56,2022-03-10 07:25:26,2022-03-10 07:30:27,2022-03-10 07:30:27
7007438179,กท.79-1961,2022-03-10 07:16:14,2022-03-10 07:30:27,2022-03-10 07:36:23,2022-03-10 07:36:23
7007438226,กท.79-1830,2022-03-10 07:19:07,2022-03-10 07:36:23,2022-03-10 07:41:27,2022-03-10 07:41:27
7007438266,กท.77-8133,2022-03-10 07:35:15,2022-03-10 07:41:27,2022-03-10 07:50:27,2022-03-10 07:50:27
7007442761,สค.70-6123,2022-03-10 07:36:11,2022-03-10 07:50:27,2022-03-10 07:56:40,2022-03-10 07:56:40
7007438253,กท.74-9067,2022-03-10 07:41:03,2022-03-10 07:56:40,2022-03-10 08:02:41,2022-03-10 08:02:41
7007438246,กท.79-0641,2022-03-10 07:45:08,2022-03-10 08:02:41,2022-03-10 08:09:59,2022-03-10 08:09:59
7007438191,กท.79-0841,2022-03-10 07:49:14,2022-03-10 08:09:59,2022-03-10 08:16:00,2022-03-10 08:16:00
7007438198,กท.79-5579,2022-03-10 07:55:38,2022-03-10 08:16:00,2022-03-10 08:25:56,2022-03-10 08:25:56
7007438180,กท.77-9738,2022-03-10 07:56:14,2022-03-10 08:25:56,2022-03-10 08:35:20,2022-03-10 08:35:20
7007438293,กท.79-2717,2022-03-10 08:07:17,2022-03-10 08:35:20,2022-03-10 08:43:09,2022-03-10 08:43:09
7007438229,กท.60-4205,2022-03-10 08:09:36,2022-03-10 08:43:09,2022-03-10 08:49:09,2022-03-10 08:49:09
7007439013,กท.60-4208,2022-03-10 08:21:58,2022-03-10 08:49:09,2022-03-10 08:56:02,2022-03-10 08:56:02
7007441162,กท.78-6744,2022-03-10 08:30:33,2022-03-10 08:56:02,2022-03-10 09:05:59,2022-03-10 09:05:59
7007438255,ฉช.82-7443,2022-03-10 08:30:36,2022-03-10 09:05:59,2022-03-10 09:11:15,2022-03-10 09:11:15
7007438200,กท.79-0644,2022-03-10 08:35:18,2022-03-10 09:11:15,2022-03-10 09:17:12,2022-03-10 09:17:12
7007443056,กท.79-5842,2022-03-10 08:38:07,2022-03-10 09:17:12,2022-03-10 09:25:45,2022-03-10 09:25:45
7007443063,กท.79-3258,2022-03-10 08:41:27,2022-03-10 09:25:45,2022-03-10 09:31:57,2022-03-10 09:31:57
7007443062,กท.79-8104,2022-03-10 08:45:38,2022-03-10 09:31:57,2022-03-10 09:40:26,2022-03-10 09:40:26
7007443079,กท.79-3259,2022-03-10 08:54:17,2022-03-10 09:40:26,2022-03-10 09:45:53,2022-03-10 09:45:53
7007443128,ตร.80-2192,2022-03-10 08:55:28,2022-03-10 09:45:53,2022-03-10 09:52:18,2022-03-10 09:52:18
7007443162,กท.79-5841,2022-03-10 09:08:27,2022-03-10 09:52:18,2022-03-10 10:00:53,2022-03-10 10:00:53
7007443266,ชบ.71-4793,2022-03-10 09:15:01,2022-03-10 10:00:53,2022-03-10 10:07:28,2022-03-10 10:07:28
7007443232,ลพ.70-0786,2022-03-10 09:19:18,2022-03-10 10:07:28,2022-03-10 10:13:20,2022-03-10 10:13:20
7007443519,กท.79-3257,2022-03-10 09:28:04,2022-03-10 10:13:20,2022-03-10 10:19:29,2022-03-10 10:19:29
7007443621,กท.79-7440,2022-03-10 09:29:58,2022-03-10 10:19:29,2022-03-10 10:27:55,2022-03-10 10:27:55
7007443090,กท.79-2898,2022-03-10 09:32:33,2022-03-10 10:27:55,2022-03-10 10:33:37,2022-03-10 10:33:37
7007443563,กท.75-6899,2022-03-10 09:39:35,2022-03-10 10:33:37,2022-03-10 10:40:46,2022-03-10 10:40:46
7007443668,ชบ.84-7156,2022-03-10 09:44:29,2022-03-10 10:40:46,2022-03-10 10:48:56,2022-03-10 10:48:56
7007443664,นม.70-5434,2022-03-10 09:47:56,2022-03-10 10:48:56,2022-03-10 10:58:52,2022-03-10 10:58:52
7007441283,กท.78-6742,2022-03-10 09:55:30,2022-03-10 10:58:52,2022-03-10 11:05:09,2022-03-10 11:05:09
7007438189,กท.60-4207,2022-03-10 10:07:25,2022-03-10 11:05:09,2022-03-10 11:12:04,2022-03-10 11:12:04
7007443888,รย.82-4242,2022-03-10 10:08:25,2022-03-10 11:12:04,2022-03-10 11:20:44,2022-03-10 11:20:44
7007443793,ชบ.85-3878,2022-03-10 10:15:08,2022-03-10 11:20:44,2022-03-10 11:28:39,2022-03-10 11:28:39
7007438262,กท.79-0144,2022-03-10 10:15:58,2022-03-10 11:28:39,2022-03-10 11:34:35,2022-03-10 11:34:35
7007438181,กท.79-5584,2022-03-10 10:38:59,2022-03-10 11:34:35,2022-03-10 11:39:51,2022-03-10 11:39:51
7007442102,กท.79-5843,2022-03-10 10:52:47,2022-03-10 11:39:51,2022-03-10 11:49:06,2022-03-10 11:49:06
7007438286,กท.79-1961,2022-03-10 11:06:17,2022-03-10 11:49:06,2022-03-10 11:55:12,2022-03-10 11:55:12
7007444357,ชม.70-5302,2022-03-10 11:07:28,2022-03-10 11:55:12,2022-03-10 12:01:51,2022-03-10 12:01:51
7007442103,กท.79-1830,2022-03-10 11:10:11,2022-03-10 12:01:51,2022-03-10 12:08:35,2022-03-10 12:08:35
7007444407,ชม.70-5420,2022-03-10 11:25:36,2022-03-10 12:08:35,2022-03-10 12:16:31,2022-03-10 12:16:31
7007438190,กท.79-2716,2022-03-10 11:28:13,2022-03-10 12:16:31,2022-03-10 12:22:13,2022-03-10 12:22:13
7007438175,กท.77-8133,2022-03-10 11:29:45,2022-03-10 12:22:13,2022-03-10 12:28:52,2022-03-10 12:28:52
7007444259,ฉช.82-7170,2022-03-10 11:35:37,2022-03-10 12:28:52,2022-03-10 12:37:54,2022-03-10 12:37:54
7007438187,ฉช.82-8346,2022-03-10 11:37:20,2022-03-10 12:37:54,2022-03-10 12:44:13,2022-03-10 12:44:13
7007438273,กท.79-2717,2022-03-10 11:47:44,2022-03-10 12:44:13,2022-03-10 12:50:44,2022-03-10 12:50:44
7007444817,กท.79-8993,2022-03-10 12:08:59,2022-03-10 12:50:44,2022-03-10 12:57:56,2022-03-10 12:57:56
7007444696,ชม.70-5991,2022-03-10 12:11:08,2022-03-10 12:57:56,2022-03-10 13:05:41,2022-03-10 13:05:41
7007438278,กท.74-9067,2022-03-10 12:12:36,2022-03-10 13:05:41,2022-03-10 13:15:20,2022-03-10 13:15:20
7007444929,กท.61-7782,2022-03-10 12:21:46,2022-03-10 13:15:20,2022-03-10 13:23:54,2022-03-10 13:23:54
7007438269,กท.78-6744,2022-03-10 12:31:52,2022-03-10 13:23:54,2022-03-10 13:30:24,2022-03-10 13:30:24
7007444989,นม.70-6730,2022-03-10 12:33:04,2022-03-10 13:30:24,2022-03-10 13:40:18,2022-03-10 13:40:18
7007444963,กท.60-2722,2022-03-10 12:41:27,2022-03-10 13:40:18,2022-03-10 13:46:28,2022-03-10 13:46:28
7007445039,ชม.70-5193,2022-03-10 12:45:08,2022-03-10 13:46:28,2022-03-10 13:52:57,2022-03-10 13:52:57
7007438240,กท.78-1149,2022-03-10 12:53:01,2022-03-10 13:52:57,2022-03-10 14:00:30,2022-03-10 14:00:30
7007445066,กท.78-4646,2022-03-10 12:55:39,2022-03-10 14:00:30,2022-03-10 14:07:01,2022-03-10 14:07:01
7007444962,กท.79-7791,2022-03-10 12:58:46,2022-03-10 14:07:01,2022-03-10 14:13:22,2022-03-10 14:13:22
7007444964,กท.79-7787,2022-03-10 13:06:50,2022-03-10 14:13:22,2022-03-10 14:21:49,2022-03-10 14:21:49
7007438283,กท.79-0641,2022-03-10 13:10:07,2022-03-10 14:21:49,2022-03-10 14:29:53,2022-03-10 14:29:53
7007445160,ชม.70-5299,2022-03-10 13:15:54,2022-03-10 14:29:53,2022-03-10 14:35:17,2022-03-10 14:35:17
7007445210,ชบ.84-7139,2022-03-10 13:19:27,2022-03-10 14:35:17,2022-03-10 14:44:11,2022-03-10 14:44:11
7007439330,ฉช.82-7443,2022-03-10 13:26:46,2022-03-10 14:44:11,2022-03-10 14:49:13,2022-03-10 14:49:13
7007444125,กท.77-8134,2022-03-10 13:33:40,2022-03-10 14:49:13,2022-03-10 14:54:30,2022-03-10 14:54:30
7007438249,กท.74-9070,2022-03-10 13:38:32,2022-03-10 14:54:30,2022-03-10 15:01:02,2022-03-10 15:01:02
7007445251,จบ.80-3645,2022-03-10 13:42:53,2022-03-10 15:01:02,2022-03-10 15:10:14,2022-03-10 15:10:14
7007445376,รย.82-4012,2022-03-10 13:46:58,2022-03-10 15:10:14,2022-03-10 15:16:31,2022-03-10 15:16:31
7007438197,กท.77-9738,2022-03-10 13:49:07,2022-03-10 15:16:31,2022-03-10 15:21:48,2022-03-10 15:21:48
7007445475,ชบ.85-5327,2022-03-10 14:02:09,2022-03-10 15:21:48,2022-03-10 15:31:34,2022-03-10 15:31:34
7007438188,กท.79-0644,2022-03-10 14:14:35,2022-03-10 15:31:34,2022-03-10 15:37:53,2022-03-10 15:37:53
7007444128,กท.79-5579,2022-03-10 14:16:21,2022-03-10 15:37:53,2022-03-10 15:43:53,2022-03-10 15:43:53
7007444762,ชม.70-6755,2022-03-10 14:21:12,2022-03-10 15:43:53,2022-03-10 15:49:56,2022-03-10 15:49:56
7007445590,นม.70-5975,2022-03-10 14:27:58,2022-03-10 15:49:56,2022-03-10 15:56:36,2022-03-10 15:56:36
7007444877,นม.70-6718,2022-03-10 14:31:32,2022-03-10 15:56:36,2022-03-10 16:05:35,2022-03-10 16:05:35
7007445795,กท.79-5841,2022-03-10 14:40:14,2022-03-10 16:05:35,2022-03-10 16:13:41,2022-03-10 16:13:41
7007445841,กท.78-5932,2022-03-10 14:49:13,2022-03-10 16:13:41,2022-03-10 16:20:02,2022-03-10 16:20:02
7007445818,ชม.70-5122,2022-03-10 14:52:14,2022-03-10 16:20:02,2022-03-10 16:29:09,2022-03-10 16:29:09
7007444746,ชม.70-5997,2022-03-10 14:58:47,2022-03-10 16:29:09,2022-03-10 16:36:17,2022-03-10 16:36:17
7007446143,กท.72-3498,2022-03-10 15:06:41,2022-03-10 16:36:17,2022-03-10 16:44:18,2022-03-10 16:44:18
7007446449,ชม.70-4219,2022-03-10 15:31:47,2022-03-10 16:44:18,2022-03-10 16:52:26,2022-03-10 16:52:26
7007446558,นม.70-6720,2022-03-10 15:41:58,2022-03-10 16:52:26,2022-03-10 17:02:15,2022-03-10 17:02:15
7007446830,กท.79-3259,2022-03-10 15:44:54,2022-03-10 17:02:15,2022-03-10 17:09:49,2022-03-10 17:09:49
7007446535,กท.60-2723,2022-03-10 15:58:53,2022-03-10 17:09:49,2022-03-10 17:16:50,2022-03-10 17:16:50
7007446113,ฉช.81-4230,2022-03-10 16:01:42,2022-03-10 17:16:50,2022-03-10 17:24:59,2022-03-10 17:24:59
7007447154,กท.79-0643,2022-03-10 16:21:59,2022-03-10 17:24:59,2022-03-10 17:32:55,2022-03-10 17:32:55
7007447180,กท.79-3257,2022-03-10 16:29:32,2022-03-10 17:32:55,2022-03-10 17:41:24,2022-03-10 17:41:24
7007446377,กท.79-0841,2022-03-10 16:35:08,2022-03-10 17:41:24,2022-03-10 17:49:31,2022-03-10 17:49:31
7007446059,กท.79-0642,2022-03-10 16:40:48,2022-03-10 17:49:31,2022-03-10 17:59:05,2022-03-10 17:59:05
7007445940,กท.79-5843,2022-03-10 16:45:10,2022-03-10 17:59:05,2022-03-10 18:04:24,2022-03-10 18:04:24
7007447260,สค.70-4074,2022-03-10 16:46:54,2022-03-10 18:04:24,2022-03-10 18:12:44,2022-03-10 18:12:44
7007447173,กท.79-2716,2022-03-10 16:56:34,2022-03-10 18:12:44,2022-03-10 18:19:00,2022-03-10 18:19:00
7007447468,ชม.70-5124,2022-03-10 17:00:11,2022-03-10 18:19:00,2022-03-10 18:27:21,2022-03-10 18:27:21
7007447490,ชม.70-5123,2022-03-10 17:05:04,2022-03-10 18:27:21,2022-03-10 18:33:10,2022-03-10 18:33:10
7007447732,กท.79-5842,2022-03-10 17:16:00,2022-03-10 18:33:10,2022-03-10 18:41:48,2022-03-10 18:41:48
7007448155,กท.79-1816,2022-03-10 17:28:43,2022-03-10 18:41:48,2022-03-10 18:47:57,2022-03-10 18:47:57
7007445914,กท.79-0144,2022-03-10 17:50:28,2022-03-10 18:47:57,2022-03-10 18:53:55,2022-03-10 18:53:55
7007450397,สค.70-6119,2022-03-11 00:18:27,2022-03-11 00:18:27,2022-03-11 00:26:11,2022-03-11 00:26:11
7007450398,สค.70-5407,2022-03-11 00:23:04,2022-03-11 00:26:11,2022-03-11 00:33:18,2022-03-11 00:33:18
7007450401,ลพ.70-0785,2022-03-11 00:31:15,2022-03-11 00:33:18,2022-03-11 00:41:57,2022-03-11 00:41:57
7007450399,สค.70-4386,2022-03-11 00:40:22,2022-03-11 00:41:57,2022-03-11 00:47:54,2022-03-11 00:47:54
7007450402,สค.70-4397,2022-03-11 00:41:45,2022-03-11 00:47:54,2022-03-11 00:57:17,2022-03-11 00:57:17
7007450400,ชม.70-5301,2022-03-11 00:48:53,2022-03-11 00:57:17,2022-03-11 01:06:04,2022-03-11 01:06:04
7007450427,ชม.70-5300,2022-03-11 01:02:07,2022-03-11 01:06:04,2022-03-11 01:13:18,2022-03-11 01:13:18
7007450438,สค.70-6125,2022-03-11 01:03:00,2022-03-11 01:13:18,2022-03-11 01:23:16,2022-03-11 01:23:16
7007450445,กท.79-8993,2022-03-11 01:12:30,2022-03-11 01:23:16,2022-03-11 01:29:57,2022-03-11 01:29:57
7007446082,กท.75-1033,2022-03-11 03:18:40,2022-03-11 03:18:40,2022-03-11 03:27:52,2022-03-11 03:27:52
7007450547,กท.79-7691,2022-03-11 04:42:11,2022-03-11 04:42:11,2022-03-11 04:47:43,2022-03-11 04:47:43
7007445938,ฉช.82-7443,2022-03-11 04:51:09,2022-03-11 04:51:09,2022-03-11 04:59:09,2022-03-11 04:59:09
7007450552,ชม.70-5261,2022-03-11 04:59:58,2022-03-11 04:59:58,2022-03-11 05:06:57,2022-03-11 05:06:57
7007446084,กท.76-4825,2022-03-11 06:25:35,2022-03-11 06:25:35,2022-03-11 06:32:18,2022-03-11 06:32:18
7007445921,กท.78-1149,2022-03-11 06:29:43,2022-03-11 06:32:18,2022-03-11 06:39:26,2022-03-11 06:39:26
7007445904,กท.79-0643,2022-03-11 06:30:33,2022-03-11 06:39:26,2022-03-11 06:46:40,2022-03-11 06:46:40
7007450620,สค.70-6123,2022-03-11 06:41:33,2022-03-11 06:46:40,2022-03-11 06:52:14,2022-03-11 06:52:14
7007446110,กท.78-6742,2022-03-11 06:42:31,2022-03-11 06:52:14,2022-03-11 07:00:44,2022-03-11 07:00:44
7007445929,กท.79-1830,2022-03-11 06:43:58,2022-03-11 07:00:44,2022-03-11 07:09:41,2022-03-11 07:09:41
7007446051,กท.74-9067,2022-03-11 06:50:10,2022-03-11 07:09:41,2022-03-11 07:17:31,2022-03-11 07:17:31
7007450638,สค.70-3935,2022-03-11 06:57:51,2022-03-11 07:17:31,2022-03-11 07:25:07,2022-03-11 07:25:07
7007446056,กท.79-5584,2022-03-11 06:59:15,2022-03-11 07:25:07,2022-03-11 07:32:10,2022-03-11 07:32:10
7007446053,กท.74-9070,2022-03-11 07:05:00,2022-03-11 07:32:10,2022-03-11 07:39:32,2022-03-11 07:39:32
7007445924,กท.78-7993,2022-03-11 07:10:34,2022-03-11 07:39:32,2022-03-11 07:48:34,2022-03-11 07:48:34
7007446061,กท.79-0644,2022-03-11 07:14:33,2022-03-11 07:48:34,2022-03-11 07:56:06,2022-03-11 07:56:06
7007445910,กท.78-6744,2022-03-11 07:24:25,2022-03-11 07:56:06,2022-03-11 08:03:06,2022-03-11 08:03:06
7007446076,กท.77-8133,2022-03-11 07:24:32,2022-03-11 08:03:06,2022-03-11 08:08:34,2022-03-11 08:08:34
7007446055,กท.79-2717,2022-03-11 07:36:30,2022-03-11 08:08:34,2022-03-11 08:13:59,2022-03-11 08:13:59
7007450673,ชม.70-5124,2022-03-11 07:36:33,2022-03-11 08:13:59,2022-03-11 08:20:09,2022-03-11 08:20:09
7007450694,ฉช.81-3257,2022-03-11 07:46:58,2022-03-11 08:20:09,2022-03-11 08:26:01,2022-03-11 08:26:01
7007445905,กท.79-5578,2022-03-11 07:54:12,2022-03-11 08:26:01,2022-03-11 08:34:18,2022-03-11 08:34:18
7007445901,กท.79-0641,2022-03-11 07:56:16,2022-03-11 08:34:18,2022-03-11 08:43:47,2022-03-11 08:43:47
7007445927,กท.77-9738,2022-03-11 08:06:29,2022-03-11 08:43:47,2022-03-11 08:50:55,2022-03-11 08:50:55
7007446067,กท.78-6739,2022-03-11 08:11:21,2022-03-11 08:50:55,2022-03-11 08:58:04,2022-03-11 08:58:04
7007450855,กท.79-5840,2022-03-11 08:15:29,2022-03-11 08:58:04,2022-03-11 09:05:54,2022-03-11 09:05:54
7007445917,กท.60-4205,2022-03-11 08:24:42,2022-03-11 09:05:54,2022-03-11 09:13:06,2022-03-11 09:13:06
7007450925,ชม.70-5125,2022-03-11 08:27:50,2022-03-11 09:13:06,2022-03-11 09:19:29,2022-03-11 09:19:29
7007446091,กท.79-1961,2022-03-11 08:28:32,2022-03-11 09:19:29,2022-03-11 09:28:14,2022-03-11 09:28:14
7007450984,ชม.70-5299,2022-03-11 08:37:13,2022-03-11 09:28:14,2022-03-11 09:34:20,2022-03-11 09:34:20
