po number,vehicle number,arrival time,start time,grounding time,fill start,end time,departure time,fill amount,average flow rate
7007450438,สค.70-6125,2022-03-11 01:23:52,2022-03-11 01:23:52,4.76,2022-03-11 01:28:37,2022-03-11 02:10:21,2022-03-11 02:10:21,9297.0,222.76
7007450445,กท.79-8993,2022-03-11 01:32:28,2022-03-11 01:34:48,3.4,2022-03-11 01:38:12,2022-03-11 02:24:41,2022-03-11 02:24:41,9977.0,214.63
7007450547,กท.79-7691,2022-03-11 04:52:31,2022-03-11 04:52:31,3.84,2022-03-11 04:56:21,2022-03-11 05:42:21,2022-03-11 05:42:21,9967.0,216.67
7007445938,ฉช.82-7443,2022-03-11 05:04:00,2022-03-11 05:04:00,5.05,2022-03-11 05:09:02,2022-03-11 05:52:01,2022-03-11 05:52:01,9603.0,223.42
7007450552,ชม.70-5261,2022-03-11 05:12:07,2022-03-11 05:12:07,4.21,2022-03-11 05:16:19,2022-03-11 06:02:00,2022-03-11 06:02:00,9977.0,218.39
7007445904,กท.79-0643,2022-03-11 06:47:21,2022-03-11 06:47:21,4.31,2022-03-11 06:51:39,2022-03-11 07:28:48,2022-03-11 07:28:48,8290.0,223.15
7007445921,กท.78-1149,2022-03-11 06:44:39,2022-03-11 06:44:39,4.28,2022-03-11 06:48:56,2022-03-11 07:33:32,2022-03-11 07:33:32,9777.0,219.21
7007450620,สค.70-6123,2022-03-11 06:56:38,2022-03-11 06:56:38,3.49,2022-03-11 07:00:07,2022-03-11 07:42:49,2022-03-11 07:42:49,9237.0,216.32
7007446110,กท.78-6742,2022-03-11 07:00:56,2022-03-11 07:00:56,4.32,2022-03-11 07:05:14,2022-03-11 07:50:40,2022-03-11 07:50:40,9947.0,218.93
7007445929,กท.79-1830,2022-03-11 07:16:05,2022-03-11 07:28:48,3.84,2022-03-11 07:32:38,2022-03-11 08:07:12,2022-03-11 08:07:12,7680.0,222.18
7007446051,กท.74-9067,2022-03-11 07:22:42,2022-03-11 07:33:32,3.99,2022-03-11 07:37:31,2022-03-11 08:22:45,2022-03-11 08:22:45,9843.0,217.61
7007446056,กท.79-5584,2022-03-11 07:35:36,2022-03-11 07:42:49,4.15,2022-03-11 07:46:58,2022-03-11 08:27:30,2022-03-11 08:27:30,8937.0,220.48
7007446053,กท.74-9070,2022-03-11 07:41:20,2022-03-11 07:50:40,3.73,2022-03-11 07:54:23,2022-03-11 08:38:57,2022-03-11 08:38:57,9657.0,216.68
7007445924,กท.78-7993,2022-03-11 07:49:45,2022-03-11 08:07:12,4.32,2022-03-11 08:11:31,2022-03-11 08:53:12,2022-03-11 08:53:12,9200.0,220.71
7007446061,กท.79-0644,2022-03-11 08:00:48,2022-03-11 08:22:45,4.1,2022-03-11 08:26:51,2022-03-11 09:11:47,2022-03-11 09:11:47,9807.0,218.25
7007445910,กท.78-6744,2022-03-11 08:04:34,2022-03-11 08:27:30,4.57,2022-03-11 08:32:04,2022-03-11 09:15:31,2022-03-11 09:15:31,9603.0,221.02
7007446076,กท.77-8133,2022-03-11 08:10:05,2022-03-11 08:38:57,3.47,2022-03-11 08:42:25,2022-03-11 09:24:14,2022-03-11 09:24:14,9057.0,216.58
7007446055,กท.79-2717,2022-03-11 08:17:00,2022-03-11 08:53:12,5.47,2022-03-11 08:58:40,2022-03-11 09:43:09,2022-03-11 09:43:09,9990.0,224.58
7007450673,ชม.70-5124,2022-03-11 08:22:32,2022-03-11 09:11:47,5.51,2022-03-11 09:17:17,2022-03-11 09:59:47,2022-03-11 09:59:47,9600.0,225.88
7007450694,ฉช.81-3257,2022-03-11 08:34:56,2022-03-11 09:15:31,4.68,2022-03-11 09:20:11,2022-03-11 10:05:30,2022-03-11 10:05:30,9997.0,220.6
7007445905,กท.79-5578,2022-03-11 08:34:57,2022-03-11 09:24:14,4.97,2022-03-11 09:29:12,2022-03-11 10:09:08,2022-03-11 10:09:08,8980.0,224.87
7007445901,กท.79-0641,2022-03-11 08:44:29,2022-03-11 09:43:09,4.14,2022-03-11 09:47:17,2022-03-11 10:33:07,2022-03-11 10:33:07,9993.0,218.04
7007445927,กท.77-9738,2022-03-11 08:54:18,2022-03-11 09:59:47,5.32,2022-03-11 10:05:06,2022-03-11 10:47:31,2022-03-11 10:47:31,9547.0,225.07
7007446067,กท.78-6739,2022-03-11 08:59:02,2022-03-11 10:05:30,3.18,2022-03-11 10:08:41,2022-03-11 10:55:28,2022-03-11 10:55:28,9993.0,213.61
7007450855,กท.79-5840,2022-03-11 09:11:24,2022-03-11 10:09:08,4.66,2022-03-11 10:13:47,2022-03-11 10:58:55,2022-03-11 10:58:55,9957.0,220.61
7007446091,กท.79-1961,2022-03-11 09:28:41,2022-03-11 10:33:07,3.4,2022-03-11 10:36:30,2022-03-11 11:23:02,2022-03-11 11:23:02,9983.0,214.54
7007450925,ชม.70-5125,2022-03-11 09:30:40,2022-03-11 10:47:31,3.65,2022-03-11 10:51:10,2022-03-11 11:30:29,2022-03-11 11:30:29,8593.0,218.57
7007450984,ชม.70-5299,2022-03-11 09:37:08,2022-03-11 10:55:28,3.85,2022-03-11 10:59:19,2022-03-11 11:44:55,2022-03-11 11:44:55,9890.0,216.89
7007451079,นม.70-6589,2022-03-11 09:44:54,2022-03-11 10:58:55,4.11,2022-03-11 11:03:01,2022-03-11 11:48:22,2022-03-11 11:48:22,9890.0,218.08
7007451038,กท.79-5841,2022-03-11 09:46:53,2022-03-11 11:23:02,4.02,2022-03-11 11:27:03,2022-03-11 12:09:43,2022-03-11 12:09:43,9337.0,218.83
7007451209,กท.77-8134,2022-03-11 10:01:50,2022-03-11 11:30:29,4.75,2022-03-11 11:35:13,2022-03-11 12:20:24,2022-03-11 12:20:24,9983.0,220.95
7007451359,กท.79-3258,2022-03-11 10:03:23,2022-03-11 11:44:55,5.27,2022-03-11 11:50:11,2022-03-11 12:33:13,2022-03-11 12:33:13,9660.0,224.48
7007451473,กท.75-2786,2022-03-11 10:10:29,2022-03-11 11:48:22,3.64,2022-03-11 11:52:00,2022-03-11 12:38:20,2022-03-11 12:38:20,9993.0,215.68
7007451549,ชบ.85-3878,2022-03-11 10:19:55,2022-03-11 12:09:43,4.42,2022-03-11 12:14:08,2022-03-11 12:58:27,2022-03-11 12:58:27,9747.0,219.93
7007446058,กท.78-6742,2022-03-11 10:27:05,2022-03-11 12:20:24,4.06,2022-03-11 12:24:27,2022-03-11 13:10:21,2022-03-11 13:10:21,9990.0,217.65
7007451443,กท.79-0643,2022-03-11 10:36:07,2022-03-11 12:33:13,3.25,2022-03-11 12:36:27,2022-03-11 13:23:00,2022-03-11 13:23:00,9957.0,213.89
7007451677,ชม.70-4355,2022-03-11 10:40:49,2022-03-11 12:38:20,4.46,2022-03-11 12:42:47,2022-03-11 13:27:52,2022-03-11 13:27:52,9907.0,219.74
7007446046,กท.79-1830,2022-03-11 10:45:51,2022-03-11 12:58:27,5.12,2022-03-11 13:03:34,2022-03-11 13:45:25,2022-03-11 13:45:25,9393.0,224.45
7007446052,กท.78-1149,2022-03-11 10:56:05,2022-03-11 13:10:21,3.87,2022-03-11 13:14:13,2022-03-11 13:48:06,2022-03-11 13:48:06,7550.0,222.82
7007451858,ชบ.82-4190,2022-03-11 11:03:49,2022-03-11 13:23:00,4.04,2022-03-11 13:27:02,2022-03-11 14:06:23,2022-03-11 14:06:23,8677.0,220.5
7007451979,กท.75-9797,2022-03-11 11:19:12,2022-03-11 13:27:52,3.84,2022-03-11 13:31:42,2022-03-11 14:11:16,2022-03-11 14:11:16,8680.0,219.38
7007451932,จบ.80-8222,2022-03-11 11:35:49,2022-03-11 13:45:25,4.79,2022-03-11 13:50:12,2022-03-11 14:32:01,2022-03-11 14:32:01,9320.0,222.88
7007451865,กท.77-6494,2022-03-11 11:41:31,2022-03-11 13:48:06,5.86,2022-03-11 13:53:57,2022-03-11 14:34:11,2022-03-11 14:34:11,9217.0,229.08
7007446079,กท.79-2717,2022-03-11 11:53:57,2022-03-11 14:11:16,3.86,2022-03-11 14:15:07,2022-03-11 14:54:50,2022-03-11 14:54:50,8713.0,219.39
7007452041,จบ.80-3645,2022-03-11 11:45:20,2022-03-11 14:06:23,5.4,2022-03-11 14:11:47,2022-03-11 14:56:06,2022-03-11 14:56:06,9943.0,224.37
7007452103,กท.61-8797,2022-03-11 12:01:09,2022-03-11 14:32:01,4.44,2022-03-11 14:36:27,2022-03-11 15:05:02,2022-03-11 15:05:02,6603.0,231.02
7007452153,กท.79-3257,2022-03-11 12:09:00,2022-03-11 14:34:11,4.52,2022-03-11 14:38:42,2022-03-11 15:16:48,2022-03-11 15:16:48,8523.0,223.71
7007446086,กท.78-6739,2022-03-11 12:19:49,2022-03-11 14:54:50,3.71,2022-03-11 14:58:32,2022-03-11 15:44:26,2022-03-11 15:44:26,9920.0,216.12
7007452246,ชม.70-5300,2022-03-11 12:27:40,2022-03-11 14:56:06,4.32,2022-03-11 15:00:25,2022-03-11 15:46:05,2022-03-11 15:46:05,9997.0,218.91
7007452178,รย.71-2637,2022-03-11 12:29:10,2022-03-11 15:05:02,3.71,2022-03-11 15:08:44,2022-03-11 15:54:48,2022-03-11 15:54:48,9953.0,216.06
7007446063,กท.74-9070,2022-03-11 12:34:31,2022-03-11 15:16:48,3.31,2022-03-11 15:20:06,2022-03-11 16:06:45,2022-03-11 16:06:45,9990.0,214.15
7007452349,ลพ.70-0786,2022-03-11 12:43:56,2022-03-11 15:44:26,3.64,2022-03-11 15:48:04,2022-03-11 16:34:17,2022-03-11 16:34:17,9970.0,215.72
7007452376,กท.77-7979,2022-03-11 12:51:04,2022-03-11 15:46:05,4.65,2022-03-11 15:50:44,2022-03-11 16:36:05,2022-03-11 16:36:05,10000.0,220.51
7007452375,ชม.70-4219,2022-03-11 12:52:29,2022-03-11 15:54:48,3.66,2022-03-11 15:58:27,2022-03-11 16:44:37,2022-03-11 16:44:37,9963.0,215.81
7007445912,กท.77-8134,2022-03-11 12:59:46,2022-03-11 16:06:45,3.98,2022-03-11 16:10:43,2022-03-11 16:55:57,2022-03-11 16:55:57,9840.0,217.54
7007452423,กท.61-6077,2022-03-11 13:12:00,2022-03-11 16:34:17,3.62,2022-03-11 16:37:54,2022-03-11 17:23:25,2022-03-11 17:23:25,9827.0,215.89
7007452405,กท.79-3259,2022-03-11 13:16:28,2022-03-11 16:36:05,4.4,2022-03-11 16:40:29,2022-03-11 17:24:44,2022-03-11 17:24:44,9730.0,219.89
7007446048,กท.77-8133,2022-03-11 13:20:14,2022-03-11 16:44:37,3.19,2022-03-11 16:47:48,2022-03-11 17:33:07,2022-03-11 17:33:07,9700.0,214.05
7007446074,กท.78-6744,2022-03-11 13:38:53,2022-03-11 16:55:57,4.15,2022-03-11 17:00:06,2022-03-11 17:45:53,2022-03-11 17:45:53,9987.0,218.13
7007445918,กท.78-7993,2022-03-11 13:55:20,2022-03-11 17:33:07,4.81,2022-03-11 17:37:55,2022-03-11 18:12:57,2022-03-11 18:12:57,7967.0,227.4
7007451446,กท.77-9738,2022-03-11 13:42:00,2022-03-11 17:23:25,3.87,2022-03-11 17:27:17,2022-03-11 18:13:22,2022-03-11 18:13:22,9990.0,216.78
7007452488,ชบ.84-7139,2022-03-11 13:51:07,2022-03-11 17:24:44,4.01,2022-03-11 17:28:44,2022-03-11 18:14:36,2022-03-11 18:14:36,9973.0,217.44
7007452494,กท.77-6494,2022-03-11 14:10:58,2022-03-11 17:45:53,3.86,2022-03-11 17:49:44,2022-03-11 18:35:51,2022-03-11 18:35:51,9993.0,216.7
7007452696,ชม.70-5302,2022-03-11 14:23:53,2022-03-11 18:14:36,4.9,2022-03-11 18:19:30,2022-03-11 18:50:34,2022-03-11 18:50:34,7193.0,231.55
7007446080,กท.79-2716,2022-03-11 14:11:16,2022-03-11 18:12:57,3.36,2022-03-11 18:16:18,2022-03-11 18:59:20,2022-03-11 18:59:20,9277.0,215.57
7007452699,กท.79-7691,2022-03-11 14:16:01,2022-03-11 18:13:22,4.71,2022-03-11 18:18:04,2022-03-11 19:02:51,2022-03-11 19:02:51,9897.0,220.99
7007452807,รย.82-0448,2022-03-11 14:29:59,2022-03-11 18:35:51,4.75,2022-03-11 18:40:36,2022-03-11 19:25:27,2022-03-11 19:25:27,9920.0,221.18
7007452792,ชม.70-4355,2022-03-11 14:42:49,2022-03-11 18:50:34,3.8,2022-03-11 18:54:21,2022-03-11 19:38:47,2022-03-11 19:38:47,9643.0,217.03
7007452845,กท.79-5841,2022-03-11 14:51:11,2022-03-11 18:59:20,3.55,2022-03-11 19:02:53,2022-03-11 19:48:38,2022-03-11 19:48:38,9860.0,215.52
7007452835,ชบ.84-7975,2022-03-11 14:54:01,2022-03-11 19:02:51,4.31,2022-03-11 19:07:09,2022-03-11 19:52:00,2022-03-11 19:52:00,9830.0,219.18
7007452851,กท.79-8995,2022-03-11 14:58:26,2022-03-11 19:25:27,4.19,2022-03-11 19:29:38,2022-03-11 20:03:35,2022-03-11 20:03:35,7627.0,224.64
7007452035,กท.79-5578,2022-03-11 15:08:34,2022-03-11 19:38:47,4.85,2022-03-11 19:43:37,2022-03-11 20:20:07,2022-03-11 20:20:07,8267.0,226.48
7007446072,กท.79-0641,2022-03-11 15:15:27,2022-03-11 19:48:38,5.15,2022-03-11 19:53:47,2022-03-11 20:36:13,2022-03-11 20:36:13,9517.0,224.27
7007451445,กท.79-0642,2022-03-11 15:32:18,2022-03-11 19:52:00,5.14,2022-03-11 19:57:08,2022-03-11 20:36:44,2022-03-11 20:36:44,8947.0,225.93
7007453009,ชม.70-5261,2022-03-11 15:41:11,2022-03-11 20:03:35,3.34,2022-03-11 20:06:55,2022-03-11 20:53:35,2022-03-11 20:53:35,10000.0,214.29
7007452227,ฉช.81-4230,2022-03-11 15:43:20,2022-03-11 20:20:07,4.44,2022-03-11 20:24:33,2022-03-11 21:09:08,2022-03-11 21:09:08,9803.0,219.89
7007453105,ชม.70-5123,2022-03-11 16:03:39,2022-03-11 20:36:44,3.53,2022-03-11 20:40:15,2022-03-11 21:22:32,2022-03-11 21:22:32,9160.0,216.63
7007453091,ชบ.85-3878,2022-03-11 15:51:53,2022-03-11 20:36:13,3.99,2022-03-11 20:40:12,2022-03-11 21:25:53,2022-03-11 21:25:53,9933.0,217.44
7007453162,นม.70-6730,2022-03-11 16:11:02,2022-03-11 20:53:35,3.84,2022-03-11 20:57:25,2022-03-11 21:43:30,2022-03-11 21:43:30,9983.0,216.64
7007453236,ชม.70-5420,2022-03-11 16:20:13,2022-03-11 21:09:08,3.78,2022-03-11 21:12:55,2022-03-11 21:54:18,2022-03-11 21:54:18,9033.0,218.28
7007453277,ชบ.85-5327,2022-03-11 16:24:47,2022-03-11 21:22:32,4.09,2022-03-11 21:26:37,2022-03-11 22:04:11,2022-03-11 22:04:11,8330.0,221.74
7007453561,กท.79-5842,2022-03-11 16:33:30,2022-03-11 21:25:53,3.59,2022-03-11 21:29:28,2022-03-11 22:12:39,2022-03-11 22:12:39,9353.0,216.6
7007454041,จบ.80-8222,2022-03-12 06:27:46,2022-03-12 06:27:46,4.77,2022-03-12 06:32:31,2022-03-12 07:16:52,2022-03-12 07:16:52,9820.0,221.42
7007454063,ชม.70-5299,2022-03-12 06:52:23,2022-03-12 06:52:23,4.98,2022-03-12 06:57:21,2022-03-12 07:28:00,2022-03-12 07:28:00,7123.0,232.41
7007454070,รย.71-2638,2022-03-12 06:59:05,2022-03-12 06:59:05,4.41,2022-03-12 07:03:29,2022-03-12 07:49:05,2022-03-12 07:49:05,10000.0,219.3
7007454093,ลพ.70-0785,2022-03-12 07:18:32,2022-03-12 07:18:32,5.27,2022-03-12 07:23:48,2022-03-12 08:05:17,2022-03-12 08:05:17,9350.0,225.39
7007452207,กท.79-5843,2022-03-12 07:23:34,2022-03-12 07:23:34,4.5,2022-03-12 07:28:03,2022-03-12 08:09:50,2022-03-12 08:09:50,9253.0,221.46
7007454076,กท.79-8993,2022-03-12 07:26:10,2022-03-12 07:28:00,4.82,2022-03-12 07:32:49,2022-03-12 08:12:59,2022-03-12 08:12:59,8997.0,223.98
7007452202,กท.79-1830,2022-03-12 07:28:02,2022-03-12 07:49:05,4.25,2022-03-12 07:53:19,2022-03-12 08:30:34,2022-03-12 08:30:34,8297.0,222.73
7007452204,กท.74-9067,2022-03-12 07:48:57,2022-03-12 08:12:59,4.99,2022-03-12 08:17:58,2022-03-12 08:45:29,2022-03-12 08:45:29,6500.0,236.22
7007454065,สค.70-2507,2022-03-12 07:33:02,2022-03-12 08:05:17,3.59,2022-03-12 08:08:52,2022-03-12 08:46:53,2022-03-12 08:46:53,8320.0,218.85
7007453695,กท.79-5584,2022-03-12 07:47:20,2022-03-12 08:09:50,3.89,2022-03-12 08:13:43,2022-03-12 08:58:38,2022-03-12 08:58:38,9760.0,217.29
7007454107,สค.70-6125,2022-03-12 07:56:15,2022-03-12 08:30:34,4.6,2022-03-12 08:35:10,2022-03-12 09:11:20,2022-03-12 09:11:20,8153.0,225.44
7007454105,รย.81-6767,2022-03-12 08:08:58,2022-03-12 08:45:29,4.01,2022-03-12 08:49:29,2022-03-12 09:23:04,2022-03-12 09:23:04,7517.0,223.82
7007452206,กท.79-5578,2022-03-12 08:26:37,2022-03-12 08:46:53,4.57,2022-03-12 08:51:27,2022-03-12 09:31:35,2022-03-12 09:31:35,8940.0,222.76
7007454135,ลพ.70-1223,2022-03-12 08:31:51,2022-03-12 08:58:38,3.05,2022-03-12 09:01:41,2022-03-12 09:43:05,2022-03-12 09:43:05,8890.0,214.73
7007452195,กท.79-2716,2022-03-12 08:39:22,2022-03-12 09:11:20,5.58,2022-03-12 09:16:54,2022-03-12 09:58:08,2022-03-12 09:58:08,9360.0,227.0
7007452199,กท.77-9738,2022-03-12 08:55:26,2022-03-12 09:31:35,4.16,2022-03-12 09:35:44,2022-03-12 10:07:23,2022-03-12 10:07:23,7160.0,226.22
7007452196,กท.78-6744,2022-03-12 08:47:15,2022-03-12 09:23:04,4.1,2022-03-12 09:27:10,2022-03-12 10:13:03,2022-03-12 10:13:03,9997.0,217.87
7007454147,นม.70-6589,2022-03-12 09:08:17,2022-03-12 09:43:05,4.32,2022-03-12 09:47:24,2022-03-12 10:32:37,2022-03-12 10:32:37,9907.0,219.09
7007452208,กท.79-5579,2022-03-12 09:23:30,2022-03-12 10:07:23,4.52,2022-03-12 10:11:54,2022-03-12 10:41:35,2022-03-12 10:41:35,6840.0,230.43
7007452225,กท.79-2717,2022-03-12 09:12:53,2022-03-12 09:58:08,4.99,2022-03-12 10:03:07,2022-03-12 10:48:07,2022-03-12 10:48:07,9997.0,222.15
7007454180,ชม.70-4219,2022-03-12 09:27:42,2022-03-12 10:13:03,3.16,2022-03-12 10:16:12,2022-03-12 10:59:25,2022-03-12 10:59:25,9273.0,214.58
7007452198,กท.79-0643,2022-03-12 09:29:25,2022-03-12 10:32:37,3.52,2022-03-12 10:36:08,2022-03-12 11:16:19,2022-03-12 11:16:19,8740.0,217.5
7007454182,ชม.70-5301,2022-03-12 09:44:40,2022-03-12 10:41:35,3.95,2022-03-12 10:45:32,2022-03-12 11:31:35,2022-03-12 11:31:35,10000.0,217.16
7007454198,กท.77-7979,2022-03-12 09:46:24,2022-03-12 10:48:07,3.94,2022-03-12 10:52:03,2022-03-12 11:37:21,2022-03-12 11:37:21,9847.0,217.37
7007454212,ชม.70-4355,2022-03-12 10:02:33,2022-03-12 10:59:25,3.79,2022-03-12 11:03:12,2022-03-12 11:49:05,2022-03-12 11:49:05,9933.0,216.49
7007454214,กท.75-3041,2022-03-12 10:04:23,2022-03-12 11:16:19,3.99,2022-03-12 11:20:18,2022-03-12 12:06:19,2022-03-12 12:06:19,10000.0,217.31
7007452200,ฉช.82-7443,2022-03-12 10:14:44,2022-03-12 11:31:35,5.4,2022-03-12 11:36:59,2022-03-12 12:21:24,2022-03-12 12:21:24,9963.0,224.32
7007452861,กท.74-9070,2022-03-12 10:21:07,2022-03-12 11:37:21,4.0,2022-03-12 11:41:21,2022-03-12 12:22:11,2022-03-12 12:22:11,8967.0,219.59
7007454268,ชบ.84-7139,2022-03-12 10:28:28,2022-03-12 11:49:05,3.54,2022-03-12 11:52:37,2022-03-12 12:34:45,2022-03-12 12:34:45,9133.0,216.77
7007454295,กท.79-5840,2022-03-12 10:39:51,2022-03-12 12:06:19,4.62,2022-03-12 12:10:56,2022-03-12 12:55:59,2022-03-12 12:55:59,9933.0,220.5
7007452248,กท.79-5578,2022-03-12 10:55:10,2022-03-12 12:22:11,5.42,2022-03-12 12:27:36,2022-03-12 13:04:18,2022-03-12 13:04:18,8423.0,229.52
7007452194,กท.79-5843,2022-03-12 10:48:57,2022-03-12 12:21:24,3.84,2022-03-12 12:25:14,2022-03-12 13:11:05,2022-03-12 13:11:05,9937.0,216.72
7007452274,กท.79-0643,2022-03-12 11:00:59,2022-03-12 12:34:45,5.54,2022-03-12 12:40:17,2022-03-12 13:22:45,2022-03-12 13:22:45,9600.0,226.06
7007454400,กท.79-7691,2022-03-12 11:17:18,2022-03-12 13:04:18,4.71,2022-03-12 13:09:00,2022-03-12 13:33:49,2022-03-12 13:33:49,5903.0,237.88
7007453408,กท.79-2716,2022-03-12 11:17:17,2022-03-12 12:55:59,5.47,2022-03-12 13:01:26,2022-03-12 13:39:22,2022-03-12 13:39:22,8677.0,228.73
7007452731,กท.78-7993,2022-03-12 11:35:29,2022-03-12 13:11:05,5.12,2022-03-12 13:16:11,2022-03-12 13:58:38,2022-03-12 13:58:38,9510.0,224.03
7007454411,กท.79-3259,2022-03-12 11:37:17,2022-03-12 13:22:45,3.37,2022-03-12 13:26:07,2022-03-12 14:08:00,2022-03-12 14:08:00,9050.0,216.08
7007454449,กท.79-6705,2022-03-12 11:49:39,2022-03-12 13:33:49,4.76,2022-03-12 13:38:34,2022-03-12 14:23:49,2022-03-12 14:23:49,10000.0,220.99
7007454444,ชม.70-5300,2022-03-12 12:03:21,2022-03-12 13:39:22,3.76,2022-03-12 13:43:07,2022-03-12 14:25:00,2022-03-12 14:25:00,9127.0,217.91
7007454466,กท.79-3257,2022-03-12 12:20:59,2022-03-12 13:58:38,4.19,2022-03-12 14:02:49,2022-03-12 14:43:38,2022-03-12 14:43:38,9000.0,220.5
7007454474,สค.70-4074,2022-03-12 12:31:54,2022-03-12 14:08:00,3.12,2022-03-12 14:11:07,2022-03-12 14:58:00,2022-03-12 14:58:00,10000.0,213.3
7007454478,ชบ.82-4190,2022-03-12 12:40:15,2022-03-12 14:23:49,3.27,2022-03-12 14:27:05,2022-03-12 15:04:24,2022-03-12 15:04:24,8117.0,217.51
7007454490,กท.79-5841,2022-03-12 13:18:41,2022-03-12 14:25:00,4.44,2022-03-12 14:29:26,2022-03-12 15:14:29,2022-03-12 15:14:29,9897.0,219.68
7007454531,กท.75-3041,2022-03-12 13:24:07,2022-03-12 14:43:38,3.96,2022-03-12 14:47:35,2022-03-12 15:26:51,2022-03-12 15:26:51,8643.0,220.12
7007454520,กท.79-3258,2022-03-12 13:31:05,2022-03-12 14:58:00,4.01,2022-03-12 15:02:00,2022-03-12 15:47:44,2022-03-12 15:47:44,9947.0,217.49
7007454537,กท.79-8993,2022-03-12 13:46:40,2022-03-12 15:04:24,3.65,2022-03-12 15:08:03,2022-03-12 15:54:09,2022-03-12 15:54:09,9950.0,215.84
7007454552,ชม.70-4355,2022-03-12 13:57:59,2022-03-12 15:14:29,4.37,2022-03-12 15:18:50,2022-03-12 15:55:43,2022-03-12 15:55:43,8247.0,223.59
7007452232,กท.78-6739,2022-03-12 14:02:35,2022-03-12 15:26:51,3.78,2022-03-12 15:30:37,2022-03-12 16:16:12,2022-03-12 16:16:12,9870.0,216.53
7007454625,ชม.70-5122,2022-03-12 14:44:17,2022-03-12 15:55:43,5.19,2022-03-12 16:00:54,2022-03-12 16:35:42,2022-03-12 16:35:42,7997.0,229.79
7007454602,สค.70-6123,2022-03-12 14:10:40,2022-03-12 15:47:44,4.96,2022-03-12 15:52:41,2022-03-12 16:37:43,2022-03-12 16:37:43,9997.0,221.98
7007452305,กท.78-6744,2022-03-12 14:34:51,2022-03-12 15:54:09,3.6,2022-03-12 15:57:44,2022-03-12 16:41:05,2022-03-12 16:41:05,9387.0,216.53
7007454624,ชม.70-5123,2022-03-12 14:51:17,2022-03-12 16:16:12,3.69,2022-03-12 16:19:53,2022-03-12 16:57:40,2022-03-12 16:57:40,8293.0,219.5
7007454615,กท.61-8797,2022-03-12 14:55:42,2022-03-12 16:35:42,3.92,2022-03-12 16:39:37,2022-03-12 17:14:28,2022-03-12 17:14:28,7753.0,222.48
7007454641,ชม.70-5421,2022-03-12 15:01:16,2022-03-12 16:37:43,4.12,2022-03-12 16:41:49,2022-03-12 17:20:05,2022-03-12 17:20:05,8473.0,221.43
7007454891,ชม.70-5299,2022-03-13 01:01:03,2022-03-13 01:01:03,3.94,2022-03-13 01:04:59,2022-03-13 01:37:28,2022-03-13 01:37:28,7283.0,224.22
7007454894,ลพ.70-0785,2022-03-13 01:21:41,2022-03-13 01:21:41,4.22,2022-03-13 01:25:54,2022-03-13 03:07:49,2022-03-13 03:07:49,21227.0,208.27
7007454910,ชม.70-5261,2022-03-13 03:15:28,2022-03-13 03:15:28,5.08,2022-03-13 03:20:33,2022-03-13 04:05:28,2022-03-13 04:05:28,10000.0,222.63
7007454915,ฉช.81-3257,2022-03-13 03:44:15,2022-03-13 03:44:15,4.93,2022-03-13 03:49:10,2022-03-13 04:34:07,2022-03-13 04:34:07,9973.0,221.88
7007452326,ฉช.82-8528,2022-03-13 04:12:28,2022-03-13 04:12:28,4.46,2022-03-13 04:16:55,2022-03-13 04:50:46,2022-03-13 04:50:46,7660.0,226.29
7007454918,ลพ.70-0786,2022-03-13 04:02:10,2022-03-13 04:02:10,3.5,2022-03-13 04:05:39,2022-03-13 04:51:33,2022-03-13 04:51:33,9877.0,215.18
7007452329,ฉช.82-8346,2022-03-13 04:47:17,2022-03-13 04:47:17,3.56,2022-03-13 04:50:50,2022-03-13 05:31:42,2022-03-13 05:31:42,8883.0,217.37
7007454938,ชม.70-5301,2022-03-13 04:52:56,2022-03-13 04:52:56,5.19,2022-03-13 04:58:07,2022-03-13 05:39:35,2022-03-13 05:39:35,9330.0,225.0
7007452234,กท.79-5584,2022-03-13 06:46:22,2022-03-13 06:46:22,3.85,2022-03-13 06:50:13,2022-03-13 07:21:31,2022-03-13 07:21:31,7030.0,224.6
7007452299,กท.78-6742,2022-03-13 06:52:00,2022-03-13 06:52:00,5.06,2022-03-13 06:57:03,2022-03-13 07:41:20,2022-03-13 07:41:20,9867.0,222.81
7007452293,กท.79-5843,2022-03-13 06:53:10,2022-03-13 06:53:10,4.45,2022-03-13 06:57:36,2022-03-13 07:43:10,2022-03-13 07:43:10,10000.0,219.46
7007452271,กท.78-1149,2022-03-13 06:58:13,2022-03-13 06:58:13,4.51,2022-03-13 07:02:43,2022-03-13 07:44:15,2022-03-13 07:44:15,9207.0,221.67
7007455016,สค.70-6123,2022-03-13 07:04:54,2022-03-13 07:21:31,4.08,2022-03-13 07:25:35,2022-03-13 08:06:53,2022-03-13 08:06:53,9073.0,219.69
7007452269,กท.79-0841,2022-03-13 07:21:39,2022-03-13 07:41:20,3.84,2022-03-13 07:45:10,2022-03-13 08:26:04,2022-03-13 08:26:04,8947.0,218.74
7007452253,กท.74-9067,2022-03-13 07:34:42,2022-03-13 07:44:15,3.47,2022-03-13 07:47:43,2022-03-13 08:28:53,2022-03-13 08:28:53,8927.0,216.84
7007455010,สค.70-6125,2022-03-13 07:21:42,2022-03-13 07:43:10,4.26,2022-03-13 07:47:25,2022-03-13 08:33:09,2022-03-13 08:33:09,9997.0,218.59
