po number,vehicle number,arrival time,start time,end time,departure time
7007450925,ชม.70-5125,2022-03-11 09:30:40,2022-03-11 10:47:31,2022-03-11 11:30:29,2022-03-11 11:30:29
7007450984,ชม.70-5299,2022-03-11 09:37:08,2022-03-11 10:55:28,2022-03-11 11:44:55,2022-03-11 11:44:55
7007451079,นม.70-6589,2022-03-11 09:44:54,2022-03-11 10:58:55,2022-03-11 11:48:22,2022-03-11 11:48:22
7007451038,กท.79-5841,2022-03-11 09:46:53,2022-03-11 11:23:02,2022-03-11 12:09:43,2022-03-11 12:09:43
7007451209,กท.77-8134,2022-03-11 10:01:50,2022-03-11 11:30:29,2022-03-11 12:20:24,2022-03-11 12:20:24
7007451359,กท.79-3258,2022-03-11 10:03:23,2022-03-11 11:44:55,2022-03-11 12:33:13,2022-03-11 12:33:13
7007451473,กท.75-2786,2022-03-11 10:10:29,2022-03-11 11:48:22,2022-03-11 12:38:20,2022-03-11 12:38:20
7007451549,ชบ.85-3878,2022-03-11 10:19:55,2022-03-11 12:09:43,2022-03-11 12:58:27,2022-03-11 12:58:27
7007446058,กท.78-6742,2022-03-11 10:27:05,2022-03-11 12:20:24,2022-03-11 13:10:21,2022-03-11 13:10:21
7007451443,กท.79-0643,2022-03-11 10:36:07,2022-03-11 12:33:13,2022-03-11 13:23:00,2022-03-11 13:23:00
7007451677,ชม.70-4355,2022-03-11 10:40:49,2022-03-11 12:38:20,2022-03-11 13:27:52,2022-03-11 13:27:52
7007446046,กท.79-1830,2022-03-11 10:45:51,2022-03-11 12:58:27,2022-03-11 13:45:25,2022-03-11 13:45:25
7007446052,กท.78-1149,2022-03-11 10:56:05,2022-03-11 13:10:21,2022-03-11 13:48:06,2022-03-11 13:48:06
7007451858,ชบ.82-4190,2022-03-11 11:03:49,2022-03-11 13:23:00,2022-03-11 14:06:23,2022-03-11 14:06:23
7007451979,กท.75-9797,2022-03-11 11:19:12,2022-03-11 13:27:52,2022-03-11 14:11:16,2022-03-11 14:11:16
7007451932,จบ.80-8222,2022-03-11 11:35:49,2022-03-11 13:45:25,2022-03-11 14:32:01,2022-03-11 14:32:01
7007451865,กท.77-6494,2022-03-11 11:41:31,2022-03-11 13:48:06,2022-03-11 14:34:11,2022-03-11 14:34:11
7007446079,กท.79-2717,2022-03-11 11:53:57,2022-03-11 14:11:16,2022-03-11 14:54:50,2022-03-11 14:54:50
7007452041,จบ.80-3645,2022-03-11 11:45:20,2022-03-11 14:06:23,2022-03-11 14:56:06,2022-03-11 14:56:06
7007452103,กท.61-8797,2022-03-11 12:01:09,2022-03-11 14:32:01,2022-03-11 15:05:02,2022-03-11 15:05:02
7007452153,กท.79-3257,2022-03-11 12:09:00,2022-03-11 14:34:11,2022-03-11 15:16:48,2022-03-11 15:16:48
7007446086,กท.78-6739,2022-03-11 12:19:49,2022-03-11 14:54:50,2022-03-11 15:44:26,2022-03-11 15:44:26
7007452246,ชม.70-5300,2022-03-11 12:27:40,2022-03-11 14:56:06,2022-03-11 15:46:05,2022-03-11 15:46:05
7007452178,รย.71-2637,2022-03-11 12:29:10,2022-03-11 15:05:02,2022-03-11 15:54:48,2022-03-11 15:54:48
7007446063,กท.74-9070,2022-03-11 12:34:31,2022-03-11 15:16:48,2022-03-11 16:06:45,2022-03-11 16:06:45
7007452349,ลพ.70-0786,2022-03-11 12:43:56,2022-03-11 15:44:26,2022-03-11 16:34:17,2022-03-11 16:34:17
7007452376,กท.77-7979,2022-03-11 12:51:04,2022-03-11 15:46:05,2022-03-11 16:36:05,2022-03-11 16:36:05
7007452375,ชม.70-4219,2022-03-11 12:52:29,2022-03-11 15:54:48,2022-03-11 16:44:37,2022-03-11 16:44:37
7007445912,กท.77-8134,2022-03-11 12:59:46,2022-03-11 16:06:45,2022-03-11 16:55:57,2022-03-11 16:55:57
7007452423,กท.61-6077,2022-03-11 13:12:00,2022-03-11 16:34:17,2022-03-11 17:23:25,2022-03-11 17:23:25
7007452405,กท.79-3259,2022-03-11 13:16:28,2022-03-11 16:36:05,2022-03-11 17:24:44,2022-03-11 17:24:44
7007446048,กท.77-8133,2022-03-11 13:20:14,2022-03-11 16:44:37,2022-03-11 17:33:07,2022-03-11 17:33:07
7007446074,กท.78-6744,2022-03-11 13:38:53,2022-03-11 16:55:57,2022-03-11 17:45:53,2022-03-11 17:45:53
7007445918,กท.78-7993,2022-03-11 13:55:20,2022-03-11 17:33:07,2022-03-11 18:12:57,2022-03-11 18:12:57
7007451446,กท.77-9738,2022-03-11 13:42:00,2022-03-11 17:23:25,2022-03-11 18:13:22,2022-03-11 18:13:22
7007452488,ชบ.84-7139,2022-03-11 13:51:07,2022-03-11 17:24:44,2022-03-11 18:14:36,2022-03-11 18:14:36
7007452494,กท.77-6494,2022-03-11 14:10:58,2022-03-11 17:45:53,2022-03-11 18:35:51,2022-03-11 18:35:51
7007452696,ชม.70-5302,2022-03-11 14:23:53,2022-03-11 18:14:36,2022-03-11 18:50:34,2022-03-11 18:50:34
7007446080,กท.79-2716,2022-03-11 14:11:16,2022-03-11 18:12:57,2022-03-11 18:59:20,2022-03-11 18:59:20
7007452699,กท.79-7691,2022-03-11 14:16:01,2022-03-11 18:13:22,2022-03-11 19:02:51,2022-03-11 19:02:51
7007452807,รย.82-0448,2022-03-11 14:29:59,2022-03-11 18:35:51,2022-03-11 19:25:27,2022-03-11 19:25:27
7007452792,ชม.70-4355,2022-03-11 14:42:49,2022-03-11 18:50:34,2022-03-11 19:38:47,2022-03-11 19:38:47
7007452845,กท.79-5841,2022-03-11 14:51:11,2022-03-11 18:59:20,2022-03-11 19:48:38,2022-03-11 19:48:38
7007452835,ชบ.84-7975,2022-03-11 14:54:01,2022-03-11 19:02:51,2022-03-11 19:52:00,2022-03-11 19:52:00
7007452851,กท.79-8995,2022-03-11 14:58:26,2022-03-11 19:25:27,2022-03-11 20:03:35,2022-03-11 20:03:35
7007452035,กท.79-5578,2022-03-11 15:08:34,2022-03-11 19:38:47,2022-03-11 20:20:07,2022-03-11 20:20:07
7007446072,กท.79-0641,2022-03-11 15:15:27,2022-03-11 19:48:38,2022-03-11 20:36:13,2022-03-11 20:36:13
7007451445,กท.79-0642,2022-03-11 15:32:18,2022-03-11 19:52:00,2022-03-11 20:36:44,2022-03-11 20:36:44
7007453009,ชม.70-5261,2022-03-11 15:41:11,2022-03-11 20:03:35,2022-03-11 20:53:35,2022-03-11 20:53:35
7007452227,ฉช.81-4230,2022-03-11 15:43:20,2022-03-11 20:20:07,2022-03-11 21:09:08,2022-03-11 21:09:08
7007453105,ชม.70-5123,2022-03-11 16:03:39,2022-03-11 20:36:44,2022-03-11 21:22:32,2022-03-11 21:22:32
7007453091,ชบ.85-3878,2022-03-11 15:51:53,2022-03-11 20:36:13,2022-03-11 21:25:53,2022-03-11 21:25:53
7007453162,นม.70-6730,2022-03-11 16:11:02,2022-03-11 20:53:35,2022-03-11 21:43:30,2022-03-11 21:43:30
7007453236,ชม.70-5420,2022-03-11 16:20:13,2022-03-11 21:09:08,2022-03-11 21:54:18,2022-03-11 21:54:18
7007453277,ชบ.85-5327,2022-03-11 16:24:47,2022-03-11 21:22:32,2022-03-11 22:04:11,2022-03-11 22:04:11
7007453561,กท.79-5842,2022-03-11 16:33:30,2022-03-11 21:25:53,2022-03-11 22:12:39,2022-03-11 22:12:39
7007454041,จบ.80-8222,2022-03-12 06:27:46,2022-03-12 06:27:46,2022-03-12 07:16:52,2022-03-12 07:16:52
7007454063,ชม.70-5299,2022-03-12 06:52:23,2022-03-12 06:52:23,2022-03-12 07:28:00,2022-03-12 07:28:00
7007454070,รย.71-2638,2022-03-12 06:59:05,2022-03-12 06:59:05,2022-03-12 07:49:05,2022-03-12 07:49:05
7007454093,ลพ.70-0785,2022-03-12 07:18:32,2022-03-12 07:18:32,2022-03-12 08:05:17,2022-03-12 08:05:17
7007452207,กท.79-5843,2022-03-12 07:23:34,2022-03-12 07:23:34,2022-03-12 08:09:50,2022-03-12 08:09:50
7007454076,กท.79-8993,2022-03-12 07:26:10,2022-03-12 07:28:00,2022-03-12 08:12:59,2022-03-12 08:12:59
7007452202,กท.79-1830,2022-03-12 07:28:02,2022-03-12 07:49:05,2022-03-12 08:30:34,2022-03-12 08:30:34
7007452204,กท.74-9067,2022-03-12 07:48:57,2022-03-12 08:12:59,2022-03-12 08:45:29,2022-03-12 08:45:29
7007454065,สค.70-2507,2022-03-12 07:33:02,2022-03-12 08:05:17,2022-03-12 08:46:53,2022-03-12 08:46:53
7007453695,กท.79-5584,2022-03-12 07:47:20,2022-03-12 08:09:50,2022-03-12 08:58:38,2022-03-12 08:58:38
7007454107,สค.70-6125,2022-03-12 07:56:15,2022-03-12 08:30:34,2022-03-12 09:11:20,2022-03-12 09:11:20
7007454105,รย.81-6767,2022-03-12 08:08:58,2022-03-12 08:45:29,2022-03-12 09:23:04,2022-03-12 09:23:04
7007452206,กท.79-5578,2022-03-12 08:26:37,2022-03-12 08:46:53,2022-03-12 09:31:35,2022-03-12 09:31:35
7007454135,ลพ.70-1223,2022-03-12 08:31:51,2022-03-12 08:58:38,2022-03-12 09:43:05,2022-03-12 09:43:05
7007452195,กท.79-2716,2022-03-12 08:39:22,2022-03-12 09:11:20,2022-03-12 09:58:08,2022-03-12 09:58:08
7007452199,กท.77-9738,2022-03-12 08:55:26,2022-03-12 09:31:35,2022-03-12 10:07:23,2022-03-12 10:07:23
7007452196,กท.78-6744,2022-03-12 08:47:15,2022-03-12 09:23:04,2022-03-12 10:13:03,2022-03-12 10:13:03
7007454147,นม.70-6589,2022-03-12 09:08:17,2022-03-12 09:43:05,2022-03-12 10:32:37,2022-03-12 10:32:37
7007452208,กท.79-5579,2022-03-12 09:23:30,2022-03-12 10:07:23,2022-03-12 10:41:35,2022-03-12 10:41:35
7007452225,กท.79-2717,2022-03-12 09:12:53,2022-03-12 09:58:08,2022-03-12 10:48:07,2022-03-12 10:48:07
7007454180,ชม.70-4219,2022-03-12 09:27:42,2022-03-12 10:13:03,2022-03-12 10:59:25,2022-03-12 10:59:25
7007452198,กท.79-0643,2022-03-12 09:29:25,2022-03-12 10:32:37,2022-03-12 11:16:19,2022-03-12 11:16:19
7007454182,ชม.70-5301,2022-03-12 09:44:40,2022-03-12 10:41:35,2022-03-12 11:31:35,2022-03-12 11:31:35
7007454198,กท.77-7979,2022-03-12 09:46:24,2022-03-12 10:48:07,2022-03-12 11:37:21,2022-03-12 11:37:21
7007454212,ชม.70-4355,2022-03-12 10:02:33,2022-03-12 10:59:25,2022-03-12 11:49:05,2022-03-12 11:49:05
7007454214,กท.75-3041,2022-03-12 10:04:23,2022-03-12 11:16:19,2022-03-12 12:06:19,2022-03-12 12:06:19
7007452200,ฉช.82-7443,2022-03-12 10:14:44,2022-03-12 11:31:35,2022-03-12 12:21:24,2022-03-12 12:21:24
7007452861,กท.74-9070,2022-03-12 10:21:07,2022-03-12 11:37:21,2022-03-12 12:22:11,2022-03-12 12:22:11
7007454268,ชบ.84-7139,2022-03-12 10:28:28,2022-03-12 11:49:05,2022-03-12 12:34:45,2022-03-12 12:34:45
7007454295,กท.79-5840,2022-03-12 10:39:51,2022-03-12 12:06:19,2022-03-12 12:55:59,2022-03-12 12:55:59
7007452248,กท.79-5578,2022-03-12 10:55:10,2022-03-12 12:22:11,2022-03-12 13:04:18,2022-03-12 13:04:18
7007452194,กท.79-5843,2022-03-12 10:48:57,2022-03-12 12:21:24,2022-03-12 13:11:05,2022-03-12 13:11:05
7007452274,กท.79-0643,2022-03-12 11:00:59,2022-03-12 12:34:45,2022-03-12 13:22:45,2022-03-12 13:22:45
7007454400,กท.79-7691,2022-03-12 11:17:18,2022-03-12 13:04:18,2022-03-12 13:33:49,2022-03-12 13:33:49
7007453408,กท.79-2716,2022-03-12 11:17:17,2022-03-12 12:55:59,2022-03-12 13:39:22,2022-03-12 13:39:22
7007452731,กท.78-7993,2022-03-12 11:35:29,2022-03-12 13:11:05,2022-03-12 13:58:38,2022-03-12 13:58:38
7007454411,กท.79-3259,2022-03-12 11:37:17,2022-03-12 13:22:45,2022-03-12 14:08:00,2022-03-12 14:08:00
7007454449,กท.79-6705,2022-03-12 11:49:39,2022-03-12 13:33:49,2022-03-12 14:23:49,2022-03-12 14:23:49
7007454444,ชม.70-5300,2022-03-12 12:03:21,2022-03-12 13:39:22,2022-03-12 14:25:00,2022-03-12 14:25:00
7007454466,กท.79-3257,2022-03-12 12:20:59,2022-03-12 13:58:38,2022-03-12 14:43:38,2022-03-12 14:43:38
7007454474,สค.70-4074,2022-03-12 12:31:54,2022-03-12 14:08:00,2022-03-12 14:58:00,2022-03-12 14:58:00
7007454478,ชบ.82-4190,2022-03-12 12:40:15,2022-03-12 14:23:49,2022-03-12 15:04:24,2022-03-12 15:04:24
7007454490,กท.79-5841,2022-03-12 13:18:41,2022-03-12 14:25:00,2022-03-12 15:14:29,2022-03-12 15:14:29
7007454531,กท.75-3041,2022-03-12 13:24:07,2022-03-12 14:43:38,2022-03-12 15:26:51,2022-03-12 15:26:51
7007454520,กท.79-3258,2022-03-12 13:31:05,2022-03-12 14:58:00,2022-03-12 15:47:44,2022-03-12 15:47:44
7007454537,กท.79-8993,2022-03-12 13:46:40,2022-03-12 15:04:24,2022-03-12 15:54:09,2022-03-12 15:54:09
7007454552,ชม.70-4355,2022-03-12 13:57:59,2022-03-12 15:14:29,2022-03-12 15:55:43,2022-03-12 15:55:43
7007452232,กท.78-6739,2022-03-12 14:02:35,2022-03-12 15:26:51,2022-03-12 16:16:12,2022-03-12 16:16:12
7007454625,ชม.70-5122,2022-03-12 14:44:17,2022-03-12 15:55:43,2022-03-12 16:35:42,2022-03-12 16:35:42
7007454602,สค.70-6123,2022-03-12 14:10:40,2022-03-12 15:47:44,2022-03-12 16:37:43,2022-03-12 16:37:43
7007452305,กท.78-6744,2022-03-12 14:34:51,2022-03-12 15:54:09,2022-03-12 16:41:05,2022-03-12 16:41:05
7007454624,ชม.70-5123,2022-03-12 14:51:17,2022-03-12 16:16:12,2022-03-12 16:57:40,2022-03-12 16:57:40
7007454615,กท.61-8797,2022-03-12 14:55:42,2022-03-12 16:35:42,2022-03-12 17:14:28,2022-03-12 17:14:28
7007454641,ชม.70-5421,2022-03-12 15:01:16,2022-03-12 16:37:43,2022-03-12 17:20:05,2022-03-12 17:20:05
7007454891,ชม.70-5299,2022-03-13 01:01:03,2022-03-13 01:01:03,2022-03-13 01:37:28,2022-03-13 01:37:28
7007454894,ลพ.70-0785,2022-03-13 01:21:41,2022-03-13 01:21:41,2022-03-13 03:07:49,2022-03-13 03:07:49
7007454910,ชม.70-5261,2022-03-13 03:15:28,2022-03-13 03:15:28,2022-03-13 04:05:28,2022-03-13 04:05:28
7007454915,ฉช.81-3257,2022-03-13 03:44:15,2022-03-13 03:44:15,2022-03-13 04:34:07,2022-03-13 04:34:07
7007452326,ฉช.82-8528,2022-03-13 04:12:28,2022-03-13 04:12:28,2022-03-13 04:50:46,2022-03-13 04:50:46
7007454918,ลพ.70-0786,2022-03-13 04:02:10,2022-03-13 04:02:10,2022-03-13 04:51:33,2022-03-13 04:51:33
7007452329,ฉช.82-8346,2022-03-13 04:47:17,2022-03-13 04:47:17,2022-03-13 05:31:42,2022-03-13 05:31:42
7007454938,ชม.70-5301,2022-03-13 04:52:56,2022-03-13 04:52:56,2022-03-13 05:39:35,2022-03-13 05:39:35
7007452234,กท.79-5584,2022-03-13 06:46:22,2022-03-13 06:46:22,2022-03-13 07:21:31,2022-03-13 07:21:31
7007452299,กท.78-6742,2022-03-13 06:52:00,2022-03-13 06:52:00,2022-03-13 07:41:20,2022-03-13 07:41:20
7007452293,กท.79-5843,2022-03-13 06:53:10,2022-03-13 06:53:10,2022-03-13 07:43:10,2022-03-13 07:43:10
7007452271,กท.78-1149,2022-03-13 06:58:13,2022-03-13 06:58:13,2022-03-13 07:44:15,2022-03-13 07:44:15
7007455016,สค.70-6123,2022-03-13 07:04:54,2022-03-13 07:21:31,2022-03-13 08:06:53,2022-03-13 08:06:53
7007452269,กท.79-0841,2022-03-13 07:21:39,2022-03-13 07:41:20,2022-03-13 08:26:04,2022-03-13 08:26:04
7007452253,กท.74-9067,2022-03-13 07:34:42,2022-03-13 07:44:15,2022-03-13 08:28:53,2022-03-13 08:28:53
7007455010,สค.70-6125,2022-03-13 07:21:42,2022-03-13 07:43:10,2022-03-13 08:33:09,2022-03-13 08:33:09
7007452238,กท.77-8133,2022-03-13 07:34:46,2022-03-13 08:06:53,2022-03-13 08:56:08,2022-03-13 08:56:08
7007452277,กท.79-1830,2022-03-13 07:40:11,2022-03-13 08:26:04,2022-03-13 09:15:22,2022-03-13 09:15:22
7007452294,กท.79-0642,2022-03-13 07:52:56,2022-03-13 08:28:53,2022-03-13 09:18:50,2022-03-13 09:18:50
7007452233,กท.77-9738,2022-03-13 07:57:56,2022-03-13 08:33:09,2022-03-13 09:22:10,2022-03-13 09:22:10
7007452310,กท.79-5579,2022-03-13 08:11:06,2022-03-13 08:56:08,2022-03-13 09:42:56,2022-03-13 09:42:56
7007452281,กท.79-0144,2022-03-13 08:28:29,2022-03-13 09:15:22,2022-03-13 09:54:57,2022-03-13 09:54:57
7007452300,กท.79-0644,2022-03-13 08:32:43,2022-03-13 09:18:50,2022-03-13 09:59:56,2022-03-13 09:59:56
7007455187,ชม.70-5302,2022-03-13 08:36:42,2022-03-13 09:22:10,2022-03-13 10:12:07,2022-03-13 10:12:07
7007452243,กท.79-0641,2022-03-13 08:46:55,2022-03-13 09:42:56,2022-03-13 10:32:08,2022-03-13 10:32:08
7007452303,กท.79-2717,2022-03-13 08:59:45,2022-03-13 09:54:57,2022-03-13 10:40:43,2022-03-13 10:40:43
7007452245,กท.77-8134,2022-03-13 09:02:01,2022-03-13 09:59:56,2022-03-13 10:46:21,2022-03-13 10:46:21
7007455503,กท.79-3257,2022-03-13 09:13:51,2022-03-13 10:12:07,2022-03-13 11:01:30,2022-03-13 11:01:30
7007452250,กท.79-1961,2022-03-13 09:14:11,2022-03-13 10:32:08,2022-03-13 11:07:58,2022-03-13 11:07:58
7007455489,กท.79-5842,2022-03-13 09:18:14,2022-03-13 10:40:43,2022-03-13 11:26:40,2022-03-13 11:26:40
7007452240,ฉช.82-7443,2022-03-13 09:29:47,2022-03-13 10:46:21,2022-03-13 11:34:37,2022-03-13 11:34:37
7007455510,ชบ.83-3599,2022-03-13 09:34:00,2022-03-13 11:01:30,2022-03-13 11:51:26,2022-03-13 11:51:26
7007453412,กท.78-7993,2022-03-13 09:37:03,2022-03-13 11:07:58,2022-03-13 11:57:45,2022-03-13 11:57:45
7007455802,ชบ.84-7139,2022-03-13 09:45:47,2022-03-13 11:26:40,2022-03-13 12:11:18,2022-03-13 12:11:18
7007455856,ชบ.84-7237,2022-03-13 09:57:43,2022-03-13 11:34:37,2022-03-13 12:21:25,2022-03-13 12:21:25
7007455998,กท.75-6899,2022-03-13 10:02:31,2022-03-13 11:51:26,2022-03-13 12:27:08,2022-03-13 12:27:08
7007455993,กท.77-6494,2022-03-13 10:06:24,2022-03-13 11:57:45,2022-03-13 12:47:25,2022-03-13 12:47:25
7007456141,กท.78-5932,2022-03-13 10:18:14,2022-03-13 12:11:18,2022-03-13 12:55:28,2022-03-13 12:55:28
7007456183,ชม.70-4219,2022-03-13 10:31:40,2022-03-13 12:21:25,2022-03-13 13:09:42,2022-03-13 13:09:42
7007452275,กท.79-0144,2022-03-13 10:40:18,2022-03-13 12:27:08,2022-03-13 13:15:28,2022-03-13 13:15:28
7007452297,กท.79-0841,2022-03-13 10:47:15,2022-03-13 12:47:25,2022-03-13 13:37:23,2022-03-13 13:37:23
7007456709,กท.61-4383,2022-03-13 11:09:01,2022-03-13 12:55:28,2022-03-13 13:43:08,2022-03-13 13:43:08
7007456769,ชม.70-5420,2022-03-13 11:13:58,2022-03-13 13:09:42,2022-03-13 13:59:41,2022-03-13 13:59:41
7007457253,ชม.70-5123,2022-03-13 12:01:40,2022-03-13 13:15:28,2022-03-13 14:03:02,2022-03-13 14:03:02
7007452322,กท.79-2717,2022-03-13 12:02:43,2022-03-13 13:37:23,2022-03-13 14:26:55,2022-03-13 14:26:55
7007455797,กท.79-0642,2022-03-13 12:19:21,2022-03-13 13:43:08,2022-03-13 14:33:00,2022-03-13 14:33:00
7007455803,กท.79-5584,2022-03-13 12:22:16,2022-03-13 13:59:41,2022-03-13 14:43:52,2022-03-13 14:43:52
7007452272,กท.79-5579,2022-03-13 12:30:17,2022-03-13 14:03:02,2022-03-13 14:51:48,2022-03-13 14:51:48
7007452280,กท.79-0641,2022-03-13 12:34:33,2022-03-13 14:26:55,2022-03-13 15:12:06,2022-03-13 15:12:06
7007452247,ฉช.82-7443,2022-03-13 12:34:55,2022-03-13 14:33:00,2022-03-13 15:20:48,2022-03-13 15:20:48
7007452262,กท.78-1149,2022-03-13 12:43:14,2022-03-13 14:43:52,2022-03-13 15:33:40,2022-03-13 15:33:40
7007457620,กท.79-3257,2022-03-13 12:55:48,2022-03-13 14:51:48,2022-03-13 15:36:11,2022-03-13 15:36:11
7007457685,กท.75-6899,2022-03-13 13:07:01,2022-03-13 15:12:06,2022-03-13 16:00:12,2022-03-13 16:00:12
7007452236,กท.78-6742,2022-03-13 13:15:08,2022-03-13 15:33:40,2022-03-13 16:03:13,2022-03-13 16:03:13
7007453423,กท.74-9067,2022-03-13 13:12:11,2022-03-13 15:20:48,2022-03-13 16:07:56,2022-03-13 16:07:56
7007457717,ชบ.82-4190,2022-03-13 13:25:53,2022-03-13 15:36:11,2022-03-13 16:08:11,2022-03-13 16:08:11
7007452304,กท.79-5843,2022-03-13 13:30:36,2022-03-13 16:00:12,2022-03-13 16:47:18,2022-03-13 16:47:18
7007457734,ชบ.85-3878,2022-03-13 13:46:00,2022-03-13 16:03:13,2022-03-13 16:52:47,2022-03-13 16:52:47
7007457729,ชบ.84-7975,2022-03-13 13:51:37,2022-03-13 16:07:56,2022-03-13 16:56:23,2022-03-13 16:56:23
7007453418,กท.79-0643,2022-03-13 13:56:59,2022-03-13 16:08:11,2022-03-13 16:58:03,2022-03-13 16:58:03
7007457819,จบ.80-8222,2022-03-13 14:10:50,2022-03-13 16:47:18,2022-03-13 17:32:09,2022-03-13 17:32:09
7007452276,กท.77-9738,2022-03-13 14:32:01,2022-03-13 16:58:03,2022-03-13 17:38:27,2022-03-13 17:38:27
7007452244,กท.79-5578,2022-03-13 14:19:46,2022-03-13 16:52:47,2022-03-13 17:40:51,2022-03-13 17:40:51
7007452267,กท.77-8134,2022-03-13 14:24:14,2022-03-13 16:56:23,2022-03-13 17:46:23,2022-03-13 17:46:23
7007458212,กท.77-7979,2022-03-13 14:40:31,2022-03-13 17:32:09,2022-03-13 18:16:34,2022-03-13 18:16:34
7007458616,สค.70-4074,2022-03-13 15:03:45,2022-03-13 17:46:23,2022-03-13 18:24:10,2022-03-13 18:24:10
7007457580,กท.78-6744,2022-03-13 14:55:06,2022-03-13 17:40:51,2022-03-13 18:26:53,2022-03-13 18:26:53
7007458412,ตร.80-5209,2022-03-13 14:45:10,2022-03-13 17:38:27,2022-03-13 18:27:44,2022-03-13 18:27:44
7007456176,กท.78-6739,2022-03-13 15:17:33,2022-03-13 18:16:34,2022-03-13 18:53:12,2022-03-13 18:53:12
7007458603,นม.70-6589,2022-03-13 15:28:09,2022-03-13 18:26:53,2022-03-13 19:01:12,2022-03-13 19:01:12
7007452263,กท.79-1830,2022-03-13 15:22:00,2022-03-13 18:24:10,2022-03-13 19:05:09,2022-03-13 19:05:09
7007452286,กท.79-0644,2022-03-13 15:45:40,2022-03-13 18:27:44,2022-03-13 19:17:37,2022-03-13 19:17:37
7007459909,ลพ.70-0786,2022-03-13 15:46:31,2022-03-13 18:53:12,2022-03-13 19:43:12,2022-03-13 19:43:12
7007457825,กท.79-2716,2022-03-13 15:48:32,2022-03-13 19:01:12,2022-03-13 19:50:21,2022-03-13 19:50:21
7007456616,ฉช.81-4230,2022-03-13 15:57:34,2022-03-13 19:05:09,2022-03-13 19:55:06,2022-03-13 19:55:06
7007460310,ชม.70-5125,2022-03-13 16:02:05,2022-03-13 19:17:37,2022-03-13 20:04:07,2022-03-13 20:04:07
7007460395,กท.61-4383,2022-03-13 16:15:02,2022-03-13 19:43:12,2022-03-13 20:19:31,2022-03-13 20:19:31
7007452287,กท.78-7993,2022-03-13 16:18:57,2022-03-13 19:50:21,2022-03-13 20:39:33,2022-03-13 20:39:33
7007456470,กท.79-1961,2022-03-13 16:26:05,2022-03-13 19:55:06,2022-03-13 20:45:05,2022-03-13 20:45:05
7007458280,กท.78-6742,2022-03-13 16:41:15,2022-03-13 20:19:31,2022-03-13 20:53:37,2022-03-13 20:53:37
7007462032,ชม.70-5299,2022-03-13 16:36:48,2022-03-13 20:04:07,2022-03-13 20:53:56,2022-03-13 20:53:56
7007456602,กท.79-5579,2022-03-13 16:57:55,2022-03-13 20:39:33,2022-03-13 21:18:24,2022-03-13 21:18:24
7007456725,กท.77-8134,2022-03-13 17:10:25,2022-03-13 20:45:05,2022-03-13 21:29:33,2022-03-13 21:29:33
7007462602,ชม.70-5301,2022-03-13 17:20:45,2022-03-13 20:53:37,2022-03-13 21:42:59,2022-03-13 21:42:59
7007456589,กท.79-5843,2022-03-13 17:49:38,2022-03-13 20:53:56,2022-03-13 21:43:19,2022-03-13 21:43:19
7007462140,กท.79-0644,2022-03-13 17:58:00,2022-03-13 21:18:24,2022-03-13 22:05:26,2022-03-13 22:05:26
7007463214,ชม.70-4355,2022-03-14 00:49:48,2022-03-14 00:49:48,2022-03-14 01:24:17,2022-03-14 01:24:17
7007463213,ชม.70-5300,2022-03-14 00:44:42,2022-03-14 00:44:42,2022-03-14 01:32:01,2022-03-14 01:32:01
7007463216,ลพ.70-0785,2022-03-14 00:44:41,2022-03-14 00:44:41,2022-03-14 01:34:41,2022-03-14 01:34:41
7007463218,ชม.70-4219,2022-03-14 01:10:23,2022-03-14 01:10:23,2022-03-14 01:48:10,2022-03-14 01:48:10
7007463251,ชม.70-5302,2022-03-14 01:44:53,2022-03-14 01:44:53,2022-03-14 02:34:53,2022-03-14 02:34:53
7007463263,ฉช.82-4812,2022-03-14 02:17:11,2022-03-14 02:17:11,2022-03-14 03:02:38,2022-03-14 03:02:38
7007460186,ฉช.82-3201,2022-03-14 02:30:13,2022-03-14 02:30:13,2022-03-14 03:18:48,2022-03-14 03:18:48
7007460153,ฉช.82-8528,2022-03-14 02:39:55,2022-03-14 02:39:55,2022-03-14 03:19:49,2022-03-14 03:19:49
7007463273,ชม.70-5261,2022-03-14 02:55:48,2022-03-14 02:55:48,2022-03-14 03:35:41,2022-03-14 03:35:41
7007456633,ฉช.82-7170,2022-03-14 03:22:32,2022-03-14 03:22:32,2022-03-14 03:55:04,2022-03-14 03:55:04
7007456612,กท.78-1149,2022-03-14 06:35:54,2022-03-14 06:35:54,2022-03-14 07:21:59,2022-03-14 07:21:59
7007456743,กท.79-5584,2022-03-14 06:43:30,2022-03-14 06:43:30,2022-03-14 07:31:54,2022-03-14 07:31:54
7007463369,สค.70-6125,2022-03-14 06:48:50,2022-03-14 06:48:50,2022-03-14 07:34:59,2022-03-14 07:34:59
7007456599,กท.79-0643,2022-03-14 06:57:05,2022-03-14 06:57:05,2022-03-14 07:47:05,2022-03-14 07:47:05
7007456617,กท.79-1830,2022-03-14 07:08:35,2022-03-14 07:21:59,2022-03-14 08:10:18,2022-03-14 08:10:18
7007458014,กท.78-6742,2022-03-14 07:26:12,2022-03-14 07:34:59,2022-03-14 08:14:27,2022-03-14 08:14:27
