po number,vehicle number,arrival time,start time,end time,departure time
7007433579,ชบ.84-7139,2022-03-08 13:49:59,2022-03-08 13:49:59,2022-03-08 13:57:02,2022-03-08 13:57:02
7007433856,ชม.70-5125,2022-03-08 13:57:56,2022-03-08 13:57:56,2022-03-08 14:03:43,2022-03-08 14:03:43
7007434246,กท.79-2898,2022-03-08 14:00:01,2022-03-08 14:03:43,2022-03-08 14:10:16,2022-03-08 14:10:16
7007425905,กท.75-1033,2022-03-08 14:11:52,2022-03-08 14:11:52,2022-03-08 14:18:30,2022-03-08 14:18:30
7007433779,จบ.80-8222,2022-03-08 14:21:38,2022-03-08 14:21:38,2022-03-08 14:31:20,2022-03-08 14:31:20
7007425960,กท.78-7993,2022-03-08 14:26:44,2022-03-08 14:31:20,2022-03-08 14:38:37,2022-03-08 14:38:37
7007426052,กท.78-6739,2022-03-08 14:37:55,2022-03-08 14:38:37,2022-03-08 14:47:49,2022-03-08 14:47:49
7007426056,กท.79-5578,2022-03-08 14:46:55,2022-03-08 14:47:49,2022-03-08 14:53:30,2022-03-08 14:53:30
7007427408,กท.79-2717,2022-03-08 15:14:57,2022-03-08 15:14:57,2022-03-08 15:22:13,2022-03-08 15:22:13
7007434022,กท.75-2786,2022-03-08 15:15:26,2022-03-08 15:22:13,2022-03-08 15:29:43,2022-03-08 15:29:43
7007425806,ฉช.82-7443,2022-03-08 15:27:42,2022-03-08 15:29:43,2022-03-08 15:35:41,2022-03-08 15:35:41
7007433927,ฉช.82-8528,2022-03-08 15:28:38,2022-03-08 15:35:41,2022-03-08 15:44:29,2022-03-08 15:44:29
7007433923,ฉช.82-4812,2022-03-08 15:40:54,2022-03-08 15:44:29,2022-03-08 15:50:04,2022-03-08 15:50:04
7007434807,กท.61-6876,2022-03-08 15:45:59,2022-03-08 15:50:04,2022-03-08 15:55:58,2022-03-08 15:55:58
7007435166,กท.61-6471,2022-03-08 16:05:18,2022-03-08 16:05:18,2022-03-08 16:14:13,2022-03-08 16:14:13
7007425873,กท.79-5579,2022-03-08 16:07:03,2022-03-08 16:14:13,2022-03-08 16:21:57,2022-03-08 16:21:57
7007434338,ชบ.82-4190,2022-03-08 16:10:09,2022-03-08 16:21:57,2022-03-08 16:29:25,2022-03-08 16:29:25
7007434297,กท.61-4783,2022-03-08 16:31:05,2022-03-08 16:31:05,2022-03-08 16:39:08,2022-03-08 16:39:08
7007434266,กท.78-1149,2022-03-08 16:34:02,2022-03-08 16:39:08,2022-03-08 16:47:52,2022-03-08 16:47:52
7007425815,กท.78-6744,2022-03-08 16:42:51,2022-03-08 16:47:52,2022-03-08 16:56:13,2022-03-08 16:56:13
7007433683,กท.78-6742,2022-03-08 17:02:38,2022-03-08 17:02:38,2022-03-08 17:09:46,2022-03-08 17:09:46
7007434417,กท.79-1818,2022-03-08 17:05:28,2022-03-08 17:09:46,2022-03-08 17:16:12,2022-03-08 17:16:12
7007434404,ชม.70-5421,2022-03-08 17:06:24,2022-03-08 17:16:12,2022-03-08 17:22:22,2022-03-08 17:22:22
7007434428,ตร.80-5684,2022-03-08 17:37:14,2022-03-08 17:37:14,2022-03-08 17:42:20,2022-03-08 17:42:20
7007430441,กท.77-8134,2022-03-08 17:44:50,2022-03-08 17:44:50,2022-03-08 17:54:45,2022-03-08 17:54:45
7007425880,กท.79-0642,2022-03-08 17:50:54,2022-03-08 17:54:45,2022-03-08 18:01:34,2022-03-08 18:01:34
7007434300,กท.79-1830,2022-03-08 17:54:09,2022-03-08 18:01:34,2022-03-08 18:11:12,2022-03-08 18:11:12
7007425947,กท.77-8133,2022-03-08 18:31:58,2022-03-08 18:31:58,2022-03-08 18:40:19,2022-03-08 18:40:19
7007425901,กท.79-0144,2022-03-08 18:34:24,2022-03-08 18:40:19,2022-03-08 18:47:43,2022-03-08 18:47:43
7007433659,กท.77-9738,2022-03-08 18:37:57,2022-03-08 18:47:43,2022-03-08 18:53:07,2022-03-08 18:53:07
7007435038,กท.79-7691,2022-03-08 18:49:48,2022-03-08 18:53:07,2022-03-08 19:00:25,2022-03-08 19:00:25
7007426066,กท.79-5584,2022-03-08 19:06:18,2022-03-08 19:06:18,2022-03-08 19:13:55,2022-03-08 19:13:55
7007435292,ชม.70-5302,2022-03-08 19:27:24,2022-03-08 19:27:24,2022-03-08 19:35:10,2022-03-08 19:35:10
7007425984,กท.79-2716,2022-03-08 19:28:14,2022-03-08 19:35:10,2022-03-08 19:43:33,2022-03-08 19:43:33
7007425949,กท.79-0641,2022-03-08 19:29:41,2022-03-08 19:43:33,2022-03-08 19:53:28,2022-03-08 19:53:28
7007435310,ชบ.85-3878,2022-03-08 19:58:42,2022-03-08 19:58:42,2022-03-08 20:07:40,2022-03-08 20:07:40
7007425884,กท.79-5843,2022-03-08 20:11:50,2022-03-08 20:11:50,2022-03-08 20:17:23,2022-03-08 20:17:23
7007435479,กท.79-5841,2022-03-08 20:16:45,2022-03-08 20:17:23,2022-03-08 20:24:48,2022-03-08 20:24:48
7007435413,ชม.70-4219,2022-03-08 20:20:05,2022-03-08 20:24:48,2022-03-08 20:33:28,2022-03-08 20:33:28
7007425963,กท.79-1961,2022-03-08 20:44:38,2022-03-08 20:44:38,2022-03-08 20:52:41,2022-03-08 20:52:41
7007433680,กท.79-0644,2022-03-08 20:48:49,2022-03-08 20:52:41,2022-03-08 21:02:00,2022-03-08 21:02:00
7007435771,กท.79-5840,2022-03-08 20:49:57,2022-03-08 21:02:00,2022-03-08 21:09:13,2022-03-08 21:09:13
7007436379,รย.81-6767,2022-03-08 21:06:44,2022-03-08 21:09:13,2022-03-08 21:17:23,2022-03-08 21:17:23
7007434881,ฉช.81-4230,2022-03-08 21:29:33,2022-03-08 21:29:33,2022-03-08 21:35:53,2022-03-08 21:35:53
7007425892,ฉช.82-7443,2022-03-08 21:32:58,2022-03-08 21:35:53,2022-03-08 21:45:11,2022-03-08 21:45:11
7007433666,กท.79-0642,2022-03-08 21:48:57,2022-03-08 21:48:57,2022-03-08 21:58:42,2022-03-08 21:58:42
7007436320,กท.74-9067,2022-03-08 22:00:47,2022-03-08 22:00:47,2022-03-08 22:08:09,2022-03-08 22:08:09
7007434631,กท.77-9738,2022-03-08 22:07:15,2022-03-08 22:08:09,2022-03-08 22:13:30,2022-03-08 22:13:30
7007435581,กท.79-5579,2022-03-08 22:14:46,2022-03-08 22:14:46,2022-03-08 22:21:40,2022-03-08 22:21:40
7007434875,กท.77-8134,2022-03-08 22:29:48,2022-03-08 22:29:48,2022-03-08 22:35:27,2022-03-08 22:35:27
7007434629,กท.77-8133,2022-03-08 22:42:43,2022-03-08 22:42:43,2022-03-08 22:48:15,2022-03-08 22:48:15
7007434656,กท.78-1149,2022-03-08 22:54:36,2022-03-08 22:54:36,2022-03-08 22:59:44,2022-03-08 22:59:44
7007436768,กท.78-6742,2022-03-08 22:58:34,2022-03-08 22:59:44,2022-03-08 23:05:41,2022-03-08 23:05:41
7007437247,ชม.70-5301,2022-03-09 01:19:27,2022-03-09 01:19:27,2022-03-09 01:28:39,2022-03-09 01:28:39
7007437245,ชม.70-4355,2022-03-09 01:26:21,2022-03-09 01:28:39,2022-03-09 01:35:55,2022-03-09 01:35:55
7007437254,สค.70-4397,2022-03-09 01:38:48,2022-03-09 01:38:48,2022-03-09 01:46:04,2022-03-09 01:46:04
7007437244,สค.70-6119,2022-03-09 01:51:11,2022-03-09 01:51:11,2022-03-09 02:00:21,2022-03-09 02:00:21
7007437248,สค.70-6125,2022-03-09 02:04:10,2022-03-09 02:04:10,2022-03-09 02:09:30,2022-03-09 02:09:30
7007437246,สค.70-5407,2022-03-09 02:17:13,2022-03-09 02:17:13,2022-03-09 02:22:17,2022-03-09 02:22:17
7007437261,ลพ.70-0785,2022-03-09 02:19:48,2022-03-09 02:22:17,2022-03-09 02:28:43,2022-03-09 02:28:43
7007437284,ชม.70-5261,2022-03-09 02:36:20,2022-03-09 02:36:20,2022-03-09 02:41:41,2022-03-09 02:41:41
7007437256,รย.71-2638,2022-03-09 02:40:35,2022-03-09 02:41:41,2022-03-09 02:48:27,2022-03-09 02:48:27
7007437255,สค.70-3937,2022-03-09 02:41:24,2022-03-09 02:48:27,2022-03-09 02:53:51,2022-03-09 02:53:51
7007437299,ลพ.70-0786,2022-03-09 03:15:34,2022-03-09 03:15:34,2022-03-09 03:20:38,2022-03-09 03:20:38
7007437307,ชม.70-5300,2022-03-09 03:45:31,2022-03-09 03:45:31,2022-03-09 03:54:03,2022-03-09 03:54:03
7007434886,ฉช.82-3201,2022-03-09 04:01:14,2022-03-09 04:01:14,2022-03-09 04:07:48,2022-03-09 04:07:48
7007434638,กท.79-0644,2022-03-09 04:33:51,2022-03-09 04:33:51,2022-03-09 04:40:19,2022-03-09 04:40:19
7007437394,ชม.70-5299,2022-03-09 07:32:32,2022-03-09 07:32:32,2022-03-09 07:39:01,2022-03-09 07:39:01
7007436699,กท.79-5584,2022-03-09 07:34:03,2022-03-09 07:39:01,2022-03-09 07:48:06,2022-03-09 07:48:06
7007434653,กท.79-5843,2022-03-09 07:35:40,2022-03-09 07:48:06,2022-03-09 07:55:48,2022-03-09 07:55:48
7007437410,สค.70-6123,2022-03-09 07:40:10,2022-03-09 07:55:48,2022-03-09 08:05:19,2022-03-09 08:05:19
7007434642,กท.76-4825,2022-03-09 07:52:53,2022-03-09 08:05:19,2022-03-09 08:12:41,2022-03-09 08:12:41
7007434639,กท.79-1830,2022-03-09 08:02:41,2022-03-09 08:12:41,2022-03-09 08:17:43,2022-03-09 08:17:43
7007437427,สค.70-4335,2022-03-09 08:03:16,2022-03-09 08:17:43,2022-03-09 08:23:23,2022-03-09 08:23:23
7007437439,กท.61-6471,2022-03-09 08:26:43,2022-03-09 08:26:43,2022-03-09 08:36:32,2022-03-09 08:36:32
7007434786,กท.79-5579,2022-03-09 08:31:11,2022-03-09 08:36:32,2022-03-09 08:45:02,2022-03-09 08:45:02
7007434640,กท.74-9067,2022-03-09 08:32:06,2022-03-09 08:45:02,2022-03-09 08:52:43,2022-03-09 08:52:43
7007434658,กท.79-2716,2022-03-09 08:43:30,2022-03-09 08:52:43,2022-03-09 08:57:47,2022-03-09 08:57:47
7007434644,กท.79-5578,2022-03-09 08:46:39,2022-03-09 08:57:47,2022-03-09 09:07:03,2022-03-09 09:07:03
7007437465,กท.78-4646,2022-03-09 08:57:02,2022-03-09 09:07:03,2022-03-09 09:14:48,2022-03-09 09:14:48
7007434647,กท.79-1961,2022-03-09 08:59:30,2022-03-09 09:14:48,2022-03-09 09:22:31,2022-03-09 09:22:31
7007434659,กท.79-0144,2022-03-09 09:09:39,2022-03-09 09:22:31,2022-03-09 09:30:37,2022-03-09 09:30:37
7007434637,กท.79-0641,2022-03-09 09:18:29,2022-03-09 09:30:37,2022-03-09 09:40:18,2022-03-09 09:40:18
7007436680,กท.78-6739,2022-03-09 09:34:41,2022-03-09 09:40:18,2022-03-09 09:46:38,2022-03-09 09:46:38
7007435385,กท.79-0642,2022-03-09 09:46:29,2022-03-09 09:46:38,2022-03-09 09:56:38,2022-03-09 09:56:38
7007434627,ฉช.82-7443,2022-03-09 09:49:35,2022-03-09 09:56:38,2022-03-09 10:04:41,2022-03-09 10:04:41
7007434654,กท.60-4205,2022-03-09 10:08:24,2022-03-09 10:08:24,2022-03-09 10:16:32,2022-03-09 10:16:32
7007434630,กท.79-0841,2022-03-09 10:09:52,2022-03-09 10:16:32,2022-03-09 10:23:27,2022-03-09 10:23:27
7007436829,กท.78-7993,2022-03-09 10:09:54,2022-03-09 10:23:27,2022-03-09 10:29:41,2022-03-09 10:29:41
7007434635,กท.78-6744,2022-03-09 10:28:06,2022-03-09 10:29:41,2022-03-09 10:38:55,2022-03-09 10:38:55
7007434808,กท.79-2717,2022-03-09 10:37:06,2022-03-09 10:38:55,2022-03-09 10:47:06,2022-03-09 10:47:06
7007437691,นม.70-6730,2022-03-09 11:00:12,2022-03-09 11:00:12,2022-03-09 11:06:41,2022-03-09 11:06:41
7007437725,กท.79-5842,2022-03-09 11:00:50,2022-03-09 11:06:41,2022-03-09 11:12:45,2022-03-09 11:12:45
7007434671,กท.75-1033,2022-03-09 11:12:29,2022-03-09 11:12:45,2022-03-09 11:21:10,2022-03-09 11:21:10
7007438119,กท.79-8105,2022-03-09 11:13:12,2022-03-09 11:21:10,2022-03-09 11:29:48,2022-03-09 11:29:48
7007437911,กท.79-3258,2022-03-09 11:17:43,2022-03-09 11:29:48,2022-03-09 11:37:22,2022-03-09 11:37:22
7007437703,กท.79-3259,2022-03-09 11:20:32,2022-03-09 11:37:22,2022-03-09 11:44:07,2022-03-09 11:44:07
7007438020,ฉช.81-3257,2022-03-09 11:49:03,2022-03-09 11:49:03,2022-03-09 11:56:30,2022-03-09 11:56:30
7007438110,ชม.70-5420,2022-03-09 11:52:39,2022-03-09 11:56:30,2022-03-09 12:03:26,2022-03-09 12:03:26
7007438122,กท.79-7440,2022-03-09 12:00:40,2022-03-09 12:03:26,2022-03-09 12:11:37,2022-03-09 12:11:37
7007438117,กท.79-2898,2022-03-09 12:01:06,2022-03-09 12:11:37,2022-03-09 12:18:23,2022-03-09 12:18:23
7007438124,กท.79-5840,2022-03-09 12:03:02,2022-03-09 12:18:23,2022-03-09 12:25:14,2022-03-09 12:25:14
7007438196,ฉช.82-2839,2022-03-09 12:15:54,2022-03-09 12:25:14,2022-03-09 12:32:24,2022-03-09 12:32:24
7007436689,กท.79-2717,2022-03-09 12:27:35,2022-03-09 12:32:24,2022-03-09 12:40:12,2022-03-09 12:40:12
7007438156,ชม.70-5302,2022-03-09 12:39:22,2022-03-09 12:40:12,2022-03-09 12:46:05,2022-03-09 12:46:05
7007438388,นม.70-6720,2022-03-09 12:48:04,2022-03-09 12:48:04,2022-03-09 12:55:31,2022-03-09 12:55:31
7007438791,กท.61-6876,2022-03-09 12:52:23,2022-03-09 12:55:31,2022-03-09 13:00:59,2022-03-09 13:00:59
7007438462,ชบ.83-3599,2022-03-09 12:53:52,2022-03-09 13:00:59,2022-03-09 13:07:15,2022-03-09 13:07:15
7007438586,ชม.70-4219,2022-03-09 13:07:47,2022-03-09 13:07:47,2022-03-09 13:15:30,2022-03-09 13:15:30
7007434809,กท.79-0641,2022-03-09 13:20:25,2022-03-09 13:20:25,2022-03-09 13:26:07,2022-03-09 13:26:07
7007438768,ชม.70-6751,2022-03-09 13:25:47,2022-03-09 13:26:07,2022-03-09 13:32:16,2022-03-09 13:32:16
7007434634,กท.79-5579,2022-03-09 13:26:03,2022-03-09 13:32:16,2022-03-09 13:39:42,2022-03-09 13:39:42
7007438109,ฉช.82-3201,2022-03-09 13:35:16,2022-03-09 13:39:42,2022-03-09 13:49:34,2022-03-09 13:49:34
7007439036,ชบ.71-8902,2022-03-09 13:45:21,2022-03-09 13:49:34,2022-03-09 13:55:32,2022-03-09 13:55:32
7007436401,กท.79-0841,2022-03-09 13:56:10,2022-03-09 13:56:10,2022-03-09 14:03:56,2022-03-09 14:03:56
7007434632,กท.79-5584,2022-03-09 14:00:00,2022-03-09 14:03:56,2022-03-09 14:12:32,2022-03-09 14:12:32
7007434646,กท.60-4208,2022-03-09 14:13:57,2022-03-09 14:13:57,2022-03-09 14:19:29,2022-03-09 14:19:29
7007434670,กท.78-6744,2022-03-09 14:13:57,2022-03-09 14:19:29,2022-03-09 14:29:12,2022-03-09 14:29:12
7007438921,สค.70-4074,2022-03-09 14:29:21,2022-03-09 14:29:21,2022-03-09 14:36:48,2022-03-09 14:36:48
7007439057,ลพ.70-0785,2022-03-09 14:30:55,2022-03-09 14:36:48,2022-03-09 14:42:49,2022-03-09 14:42:49
7007439104,ชม.70-5122,2022-03-09 14:51:06,2022-03-09 14:51:06,2022-03-09 15:00:17,2022-03-09 15:00:17
7007439267,กท.78-5932,2022-03-09 14:53:48,2022-03-09 15:00:17,2022-03-09 15:06:25,2022-03-09 15:06:25
7007439287,กท.75-9797,2022-03-09 15:07:31,2022-03-09 15:07:31,2022-03-09 15:15:09,2022-03-09 15:15:09
7007439502,ชม.70-5421,2022-03-09 15:40:51,2022-03-09 15:40:51,2022-03-09 15:49:47,2022-03-09 15:49:47
7007439061,กท.79-1830,2022-03-09 15:40:56,2022-03-09 15:49:47,2022-03-09 15:59:02,2022-03-09 15:59:02
7007439467,จบ.80-3645,2022-03-09 15:46:04,2022-03-09 15:59:02,2022-03-09 16:07:59,2022-03-09 16:07:59
7007434879,กท.79-0144,2022-03-09 15:59:52,2022-03-09 16:07:59,2022-03-09 16:15:57,2022-03-09 16:15:57
7007439616,ชบ.84-7975,2022-03-09 16:23:55,2022-03-09 16:23:55,2022-03-09 16:30:27,2022-03-09 16:30:27
7007434802,กท.74-9067,2022-03-09 16:32:22,2022-03-09 16:32:22,2022-03-09 16:39:50,2022-03-09 16:39:50
7007437946,กท.77-8133,2022-03-09 16:35:42,2022-03-09 16:39:50,2022-03-09 16:48:03,2022-03-09 16:48:03
7007439673,กท.75-7868,2022-03-09 16:41:06,2022-03-09 16:48:03,2022-03-09 16:55:59,2022-03-09 16:55:59
7007434652,กท.79-0644,2022-03-09 17:03:45,2022-03-09 17:03:45,2022-03-09 17:09:07,2022-03-09 17:09:07
7007435226,กท.79-5843,2022-03-09 17:04:56,2022-03-09 17:09:07,2022-03-09 17:15:53,2022-03-09 17:15:53
7007440445,กท.61-8797,2022-03-09 17:12:40,2022-03-09 17:15:53,2022-03-09 17:23:43,2022-03-09 17:23:43
7007438063,กท.78-6739,2022-03-09 17:18:56,2022-03-09 17:23:43,2022-03-09 17:33:22,2022-03-09 17:33:22
7007434663,กท.78-6742,2022-03-09 17:44:54,2022-03-09 17:44:54,2022-03-09 17:53:03,2022-03-09 17:53:03
7007438473,กท.78-7993,2022-03-09 17:49:47,2022-03-09 17:53:03,2022-03-09 18:03:00,2022-03-09 18:03:00
7007434870,ฉช.82-7443,2022-03-09 17:57:27,2022-03-09 18:03:00,2022-03-09 18:09:55,2022-03-09 18:09:55
7007434636,กท.79-0642,2022-03-09 17:57:54,2022-03-09 18:09:55,2022-03-09 18:19:48,2022-03-09 18:19:48
7007434794,กท.79-2716,2022-03-09 18:27:51,2022-03-09 18:27:51,2022-03-09 18:36:08,2022-03-09 18:36:08
7007435382,กท.78-1149,2022-03-09 18:38:02,2022-03-09 18:38:02,2022-03-09 18:45:54,2022-03-09 18:45:54
7007439451,กท.79-5578,2022-03-09 18:40:33,2022-03-09 18:45:54,2022-03-09 18:51:39,2022-03-09 18:51:39
7007434665,กท.77-8134,2022-03-09 18:42:21,2022-03-09 18:51:39,2022-03-09 18:59:42,2022-03-09 18:59:42
7007434633,กท.77-9738,2022-03-09 19:17:24,2022-03-09 19:17:24,2022-03-09 19:22:28,2022-03-09 19:22:28
7007434797,กท.79-1961,2022-03-09 19:24:32,2022-03-09 19:24:32,2022-03-09 19:31:18,2022-03-09 19:31:18
7007438210,ฉช.81-4230,2022-03-09 19:27:12,2022-03-09 19:31:18,2022-03-09 19:37:59,2022-03-09 19:37:59
7007441378,กท.79-5840,2022-03-09 19:33:12,2022-03-09 19:37:59,2022-03-09 19:44:21,2022-03-09 19:44:21
7007441386,กท.78-6742,2022-03-09 20:07:04,2022-03-09 20:07:04,2022-03-09 20:16:25,2022-03-09 20:16:25
7007442003,ลพ.70-0785,2022-03-09 20:10:46,2022-03-09 20:16:25,2022-03-09 20:22:34,2022-03-09 20:22:34
7007441625,ชม.70-5299,2022-03-09 20:11:43,2022-03-09 20:22:34,2022-03-09 20:29:16,2022-03-09 20:29:16
7007438193,ฉช.82-2839,2022-03-09 20:11:53,2022-03-09 20:29:16,2022-03-09 20:37:50,2022-03-09 20:37:50
7007438219,กท.77-8134,2022-03-09 20:54:45,2022-03-09 20:54:45,2022-03-09 21:01:50,2022-03-09 21:01:50
7007441609,กท.79-5843,2022-03-09 21:00:01,2022-03-09 21:01:50,2022-03-09 21:08:55,2022-03-09 21:08:55
7007438201,กท.78-7993,2022-03-09 21:11:44,2022-03-09 21:11:44,2022-03-09 21:21:43,2022-03-09 21:21:43
7007438214,กท.78-6739,2022-03-09 21:16:53,2022-03-09 21:21:43,2022-03-09 21:28:58,2022-03-09 21:28:58
7007438291,กท.79-0642,2022-03-09 21:51:38,2022-03-09 21:51:38,2022-03-09 22:00:32,2022-03-09 22:00:32
7007442506,ชม.70-4355,2022-03-10 01:14:23,2022-03-10 01:14:23,2022-03-10 01:20:58,2022-03-10 01:20:58
7007442570,จบ.80-8222,2022-03-10 01:23:41,2022-03-10 01:23:41,2022-03-10 01:30:41,2022-03-10 01:30:41
7007442512,ชม.70-5300,2022-03-10 01:42:24,2022-03-10 01:42:24,2022-03-10 01:51:48,2022-03-10 01:51:48
7007442507,สค.70-6119,2022-03-10 01:48:10,2022-03-10 01:51:48,2022-03-10 01:59:13,2022-03-10 01:59:13
7007442508,ชม.70-5261,2022-03-10 01:52:41,2022-03-10 01:59:13,2022-03-10 02:08:05,2022-03-10 02:08:05
7007442510,ชม.70-5301,2022-03-10 02:01:05,2022-03-10 02:08:05,2022-03-10 02:14:06,2022-03-10 02:14:06
7007442514,กท.79-5840,2022-03-10 02:21:41,2022-03-10 02:21:41,2022-03-10 02:29:29,2022-03-10 02:29:29
7007442513,สค.70-3665,2022-03-10 02:31:37,2022-03-10 02:31:37,2022-03-10 02:39:16,2022-03-10 02:39:16
7007442553,สค.70-4397,2022-03-10 03:02:15,2022-03-10 03:02:15,2022-03-10 03:11:07,2022-03-10 03:11:07
7007439014,ฉช.82-4812,2022-03-10 03:31:08,2022-03-10 03:31:08,2022-03-10 03:39:25,2022-03-10 03:39:25
7007438271,ฉช.82-7170,2022-03-10 04:21:43,2022-03-10 04:21:43,2022-03-10 04:28:00,2022-03-10 04:28:00
7007438194,ฉช.82-3201,2022-03-10 04:45:33,2022-03-10 04:45:33,2022-03-10 04:53:04,2022-03-10 04:53:04
7007439328,ฉช.82-8346,2022-03-10 04:51:18,2022-03-10 04:53:04,2022-03-10 05:00:37,2022-03-10 05:00:37
7007438258,กท.75-1033,2022-03-10 05:22:13,2022-03-10 05:22:13,2022-03-10 05:28:34,2022-03-10 05:28:34
7007438205,กท.76-4825,2022-03-10 05:29:37,2022-03-10 05:29:37,2022-03-10 05:36:21,2022-03-10 05:36:21
7007442627,กท.79-6704,2022-03-10 06:02:47,2022-03-10 06:02:47,2022-03-10 06:12:37,2022-03-10 06:12:37
7007438183,กท.79-5843,2022-03-10 07:22:26,2022-03-10 07:22:26,2022-03-10 07:29:18,2022-03-10 07:29:18
7007438182,กท.78-6742,2022-03-10 07:26:48,2022-03-10 07:29:18,2022-03-10 07:37:25,2022-03-10 07:37:25
7007442164,กท.78-1149,2022-03-10 07:34:41,2022-03-10 07:37:25,2022-03-10 07:44:11,2022-03-10 07:44:11
7007442656,ชบ.82-4190,2022-03-10 07:44:35,2022-03-10 07:44:35,2022-03-10 07:53:27,2022-03-10 07:53:27
7007442105,กท.79-5584,2022-03-10 08:07:09,2022-03-10 08:07:09,2022-03-10 08:15:30,2022-03-10 08:15:30
7007442676,สค.70-6125,2022-03-10 08:07:43,2022-03-10 08:15:30,2022-03-10 08:22:57,2022-03-10 08:22:57
7007438275,กท.79-0144,2022-03-10 08:17:36,2022-03-10 08:22:57,2022-03-10 08:31:42,2022-03-10 08:31:42
7007442347,กท.79-5578,2022-03-10 08:30:17,2022-03-10 08:31:42,2022-03-10 08:40:14,2022-03-10 08:40:14
7007442735,สค.70-4335,2022-03-10 08:33:25,2022-03-10 08:40:14,2022-03-10 08:46:02,2022-03-10 08:46:02
7007438179,กท.79-1961,2022-03-10 08:45:34,2022-03-10 08:46:02,2022-03-10 08:54:06,2022-03-10 08:54:06
7007438185,กท.79-2716,2022-03-10 08:55:21,2022-03-10 08:55:21,2022-03-10 09:05:07,2022-03-10 09:05:07
7007438264,กท.74-9070,2022-03-10 08:55:39,2022-03-10 09:05:07,2022-03-10 09:14:13,2022-03-10 09:14:13
7007438266,กท.77-8133,2022-03-10 09:16:05,2022-03-10 09:16:05,2022-03-10 09:21:51,2022-03-10 09:21:51
7007442761,สค.70-6123,2022-03-10 09:30:47,2022-03-10 09:30:47,2022-03-10 09:37:23,2022-03-10 09:37:23
7007438253,กท.74-9067,2022-03-10 09:42:07,2022-03-10 09:42:07,2022-03-10 09:47:12,2022-03-10 09:47:12
7007438226,กท.79-1830,2022-03-10 09:43:38,2022-03-10 09:47:12,2022-03-10 09:54:57,2022-03-10 09:54:57
7007438229,กท.60-4205,2022-03-10 09:44:13,2022-03-10 09:54:57,2022-03-10 10:03:40,2022-03-10 10:03:40
7007439013,กท.60-4208,2022-03-10 09:53:02,2022-03-10 10:03:40,2022-03-10 10:09:50,2022-03-10 10:09:50
7007438246,กท.79-0641,2022-03-10 10:04:04,2022-03-10 10:09:50,2022-03-10 10:18:04,2022-03-10 10:18:04
7007438191,กท.79-0841,2022-03-10 10:18:15,2022-03-10 10:18:15,2022-03-10 10:25:41,2022-03-10 10:25:41
7007438198,กท.79-5579,2022-03-10 10:21:39,2022-03-10 10:25:41,2022-03-10 10:35:21,2022-03-10 10:35:21
7007443062,กท.79-8104,2022-03-10 10:31:36,2022-03-10 10:35:21,2022-03-10 10:40:46,2022-03-10 10:40:46
7007438180,กท.77-9738,2022-03-10 10:41:34,2022-03-10 10:41:34,2022-03-10 10:49:48,2022-03-10 10:49:48
7007443266,ชบ.71-4793,2022-03-10 10:53:46,2022-03-10 10:53:46,2022-03-10 11:00:28,2022-03-10 11:00:28
7007438293,กท.79-2717,2022-03-10 10:56:26,2022-03-10 11:00:28,2022-03-10 11:08:49,2022-03-10 11:08:49
7007438255,ฉช.82-7443,2022-03-10 11:02:00,2022-03-10 11:08:49,2022-03-10 11:18:29,2022-03-10 11:18:29
7007441162,กท.78-6744,2022-03-10 11:02:34,2022-03-10 11:18:29,2022-03-10 11:27:49,2022-03-10 11:27:49
7007443621,กท.79-7440,2022-03-10 11:06:59,2022-03-10 11:27:49,2022-03-10 11:33:14,2022-03-10 11:33:14
7007438200,กท.79-0644,2022-03-10 11:23:33,2022-03-10 11:33:14,2022-03-10 11:41:36,2022-03-10 11:41:36
7007443090,กท.79-2898,2022-03-10 11:40:15,2022-03-10 11:41:36,2022-03-10 11:46:41,2022-03-10 11:46:41
7007443664,นม.70-5434,2022-03-10 11:44:48,2022-03-10 11:46:41,2022-03-10 11:54:53,2022-03-10 11:54:53
7007443056,กท.79-5842,2022-03-10 11:45:34,2022-03-10 11:54:53,2022-03-10 12:03:08,2022-03-10 12:03:08
7007443128,ตร.80-2192,2022-03-10 12:01:02,2022-03-10 12:03:08,2022-03-10 12:09:08,2022-03-10 12:09:08
7007443079,กท.79-3259,2022-03-10 12:05:27,2022-03-10 12:09:08,2022-03-10 12:16:30,2022-03-10 12:16:30
7007443063,กท.79-3258,2022-03-10 12:08:17,2022-03-10 12:16:30,2022-03-10 12:24:00,2022-03-10 12:24:00
7007438189,กท.60-4207,2022-03-10 12:29:11,2022-03-10 12:29:11,2022-03-10 12:35:49,2022-03-10 12:35:49
7007443162,กท.79-5841,2022-03-10 12:46:44,2022-03-10 12:46:44,2022-03-10 12:52:04,2022-03-10 12:52:04
7007443519,กท.79-3257,2022-03-10 12:49:48,2022-03-10 12:52:04,2022-03-10 12:59:00,2022-03-10 12:59:00
7007443232,ลพ.70-0786,2022-03-10 12:52:06,2022-03-10 12:59:00,2022-03-10 13:07:21,2022-03-10 13:07:21
7007443563,กท.75-6899,2022-03-10 12:55:27,2022-03-10 13:07:21,2022-03-10 13:14:45,2022-03-10 13:14:45
