po number,vehicle number,arrival time,start time,end time,departure time
7007417112,กท.74-9067,2022-03-07 06:46:34,2022-03-07 07:22:16,2022-03-07 07:32:27,2022-03-07 07:32:27
7007425230,จบ.81-2529,2022-03-07 06:47:02,2022-03-07 07:22:50,2022-03-07 07:35:52,2022-03-07 07:35:52
7007417133,กท.79-5579,2022-03-07 06:51:07,2022-03-07 07:32:27,2022-03-07 07:42:06,2022-03-07 07:42:06
7007425323,สค.70-6125,2022-03-07 07:02:00,2022-03-07 07:35:52,2022-03-07 07:45:03,2022-03-07 07:45:03
7007417131,กท.79-0841,2022-03-07 07:02:28,2022-03-07 07:42:06,2022-03-07 07:52:44,2022-03-07 07:52:44
7007417120,กท.79-0641,2022-03-07 07:12:07,2022-03-07 07:45:03,2022-03-07 07:55:20,2022-03-07 07:55:20
7007421567,กท.60-4208,2022-03-07 07:13:36,2022-03-07 07:52:44,2022-03-07 08:02:38,2022-03-07 08:02:38
7007425399,นม.70-6730,2022-03-07 07:19:37,2022-03-07 07:55:20,2022-03-07 08:08:16,2022-03-07 08:08:16
7007417064,กท.78-7993,2022-03-07 07:21:04,2022-03-07 08:02:38,2022-03-07 08:15:08,2022-03-07 08:15:08
7007417140,กท.79-0144,2022-03-07 07:23:48,2022-03-07 08:08:16,2022-03-07 08:19:56,2022-03-07 08:19:56
7007417055,กท.60-4205,2022-03-07 07:39:50,2022-03-07 08:15:08,2022-03-07 08:26:39,2022-03-07 08:26:39
7007425507,กท.79-3257,2022-03-07 07:45:39,2022-03-07 08:19:56,2022-03-07 08:32:52,2022-03-07 08:32:52
7007417118,กท.78-6744,2022-03-07 07:47:37,2022-03-07 08:26:39,2022-03-07 08:39:34,2022-03-07 08:39:34
7007425539,กท.79-5840,2022-03-07 07:52:47,2022-03-07 08:32:52,2022-03-07 08:42:37,2022-03-07 08:42:37
7007425659,ชม.70-5261,2022-03-07 08:36:57,2022-03-07 08:39:34,2022-03-07 08:51:53,2022-03-07 08:51:53
7007425838,ชม.70-5299,2022-03-07 09:01:13,2022-03-07 09:01:13,2022-03-07 09:15:13,2022-03-07 09:15:13
7007426011,ชบ.84-7139,2022-03-07 09:07:16,2022-03-07 09:07:16,2022-03-07 09:16:46,2022-03-07 09:16:46
7007418599,กท.79-5843,2022-03-07 09:11:09,2022-03-07 09:15:13,2022-03-07 09:24:59,2022-03-07 09:24:59
7007426057,กท.79-2898,2022-03-07 09:11:58,2022-03-07 09:16:46,2022-03-07 09:28:53,2022-03-07 09:28:53
7007426072,กท.72-3498,2022-03-07 09:13:17,2022-03-07 09:24:59,2022-03-07 09:35:57,2022-03-07 09:35:57
7007426154,ชบ.82-4190,2022-03-07 09:25:04,2022-03-07 09:28:53,2022-03-07 09:39:50,2022-03-07 09:39:50
7007426175,กท.79-1690,2022-03-07 09:27:53,2022-03-07 09:35:57,2022-03-07 09:48:01,2022-03-07 09:48:01
7007417115,กท.60-4207,2022-03-07 09:41:01,2022-03-07 09:41:01,2022-03-07 09:51:03,2022-03-07 09:51:03
7007426647,รย.82-0448,2022-03-07 09:42:25,2022-03-07 09:48:01,2022-03-07 10:00:47,2022-03-07 10:00:47
7007426656,ลพ.70-0785,2022-03-07 09:45:20,2022-03-07 09:51:03,2022-03-07 10:02:52,2022-03-07 10:02:52
7007426671,ชม.70-4355,2022-03-07 09:49:31,2022-03-07 10:02:52,2022-03-07 10:11:26,2022-03-07 10:11:26
7007426650,ชบ.84-7975,2022-03-07 09:49:07,2022-03-07 10:00:47,2022-03-07 10:12:07,2022-03-07 10:12:07
7007417087,กท.79-2716,2022-03-07 10:10:47,2022-03-07 10:12:07,2022-03-07 10:21:13,2022-03-07 10:21:13
7007426874,กท.77-6494,2022-03-07 10:09:52,2022-03-07 10:11:26,2022-03-07 10:25:23,2022-03-07 10:25:23
7007426870,กท.61-8383,2022-03-07 10:18:28,2022-03-07 10:21:13,2022-03-07 10:32:14,2022-03-07 10:32:14
7007426906,ชม.70-5421,2022-03-07 10:19:08,2022-03-07 10:25:23,2022-03-07 10:34:06,2022-03-07 10:34:06
7007426864,ชบ.85-3878,2022-03-07 10:21:27,2022-03-07 10:32:14,2022-03-07 10:45:52,2022-03-07 10:45:52
7007426919,กท.61-6876,2022-03-07 10:22:29,2022-03-07 10:34:06,2022-03-07 10:46:12,2022-03-07 10:46:12
7007426929,ชม.70-6507,2022-03-07 10:26:10,2022-03-07 10:46:12,2022-03-07 10:54:52,2022-03-07 10:54:52
7007417157,กท.77-8133,2022-03-07 10:23:09,2022-03-07 10:45:52,2022-03-07 10:58:59,2022-03-07 10:58:59
7007426947,กท.75-9389,2022-03-07 10:33:46,2022-03-07 10:54:52,2022-03-07 11:05:59,2022-03-07 11:05:59
7007417126,กท.79-1961,2022-03-07 10:36:55,2022-03-07 10:58:59,2022-03-07 11:07:27,2022-03-07 11:07:27
7007427040,จบ.80-8222,2022-03-07 10:48:30,2022-03-07 11:05:59,2022-03-07 11:15:26,2022-03-07 11:15:26
7007426925,ฉช.81-3257,2022-03-07 10:50:59,2022-03-07 11:07:27,2022-03-07 11:20:52,2022-03-07 11:20:52
7007421554,กท.79-0144,2022-03-07 10:51:24,2022-03-07 11:15:26,2022-03-07 11:25:57,2022-03-07 11:25:57
7007417063,กท.77-9738,2022-03-07 11:00:50,2022-03-07 11:20:52,2022-03-07 11:31:48,2022-03-07 11:31:48
7007427176,กท.79-8995,2022-03-07 11:07:32,2022-03-07 11:25:57,2022-03-07 11:37:18,2022-03-07 11:37:18
7007427199,กท.61-4720,2022-03-07 11:08:24,2022-03-07 11:31:48,2022-03-07 11:42:59,2022-03-07 11:42:59
7007427277,กท.79-7440,2022-03-07 11:20:28,2022-03-07 11:37:18,2022-03-07 11:47:10,2022-03-07 11:47:10
7007427443,กท.61-7783,2022-03-07 11:34:39,2022-03-07 11:42:59,2022-03-07 11:52:56,2022-03-07 11:52:56
7007417145,กท.74-9067,2022-03-07 11:37:56,2022-03-07 11:47:10,2022-03-07 11:57:05,2022-03-07 11:57:05
7007427729,ชบ.71-4793,2022-03-07 11:58:05,2022-03-07 11:58:05,2022-03-07 12:07:12,2022-03-07 12:07:12
7007427827,ชม.70-4219,2022-03-07 12:03:44,2022-03-07 12:03:44,2022-03-07 12:12:54,2022-03-07 12:12:54
7007427814,ลพ.70-0786,2022-03-07 12:04:18,2022-03-07 12:07:12,2022-03-07 12:17:02,2022-03-07 12:17:02
7007425883,ฉช.82-8346,2022-03-07 12:11:21,2022-03-07 12:12:54,2022-03-07 12:25:45,2022-03-07 12:25:45
7007427847,กท.79-8107,2022-03-07 12:20:11,2022-03-07 12:20:11,2022-03-07 12:30:08,2022-03-07 12:30:08
7007427744,กท.79-0641,2022-03-07 12:31:26,2022-03-07 12:31:26,2022-03-07 12:40:42,2022-03-07 12:40:42
7007427911,กท.61-6077,2022-03-07 12:32:05,2022-03-07 12:32:05,2022-03-07 12:43:40,2022-03-07 12:43:40
7007427917,ชม.70-6755,2022-03-07 12:50:40,2022-03-07 12:50:40,2022-03-07 12:59:58,2022-03-07 12:59:58
7007427950,ชม.70-5420,2022-03-07 12:53:35,2022-03-07 12:53:35,2022-03-07 13:02:36,2022-03-07 13:02:36
7007427926,ชม.70-5997,2022-03-07 12:56:07,2022-03-07 12:59:58,2022-03-07 13:11:16,2022-03-07 13:11:16
7007418595,กท.79-2717,2022-03-07 13:04:18,2022-03-07 13:04:18,2022-03-07 13:15:55,2022-03-07 13:15:55
7007428054,ชม.70-5302,2022-03-07 13:12:27,2022-03-07 13:12:27,2022-03-07 13:23:12,2022-03-07 13:23:12
7007417128,กท.78-6739,2022-03-07 13:15:28,2022-03-07 13:15:55,2022-03-07 13:27:32,2022-03-07 13:27:32
7007417147,กท.79-1830,2022-03-07 13:24:09,2022-03-07 13:24:09,2022-03-07 13:38:16,2022-03-07 13:38:16
7007426645,กท.79-0841,2022-03-07 13:34:14,2022-03-07 13:34:14,2022-03-07 13:47:06,2022-03-07 13:47:06
7007417075,กท.79-5584,2022-03-07 13:38:42,2022-03-07 13:38:42,2022-03-07 13:47:37,2022-03-07 13:47:37
7007421575,กท.79-0642,2022-03-07 13:45:46,2022-03-07 13:47:06,2022-03-07 13:58:58,2022-03-07 13:58:58
7007417077,กท.79-5578,2022-03-07 14:13:28,2022-03-07 14:13:28,2022-03-07 14:23:03,2022-03-07 14:23:03
7007429081,ชม.70-5122,2022-03-07 14:20:19,2022-03-07 14:20:19,2022-03-07 14:30:57,2022-03-07 14:30:57
7007417160,กท.78-6742,2022-03-07 14:26:22,2022-03-07 14:26:22,2022-03-07 14:36:07,2022-03-07 14:36:07
7007417093,กท.79-5579,2022-03-07 14:36:00,2022-03-07 14:36:00,2022-03-07 14:45:42,2022-03-07 14:45:42
7007425879,ฉช.81-4230,2022-03-07 14:44:50,2022-03-07 14:44:50,2022-03-07 14:54:05,2022-03-07 14:54:05
7007417104,กท.78-1149,2022-03-07 15:26:08,2022-03-07 15:26:08,2022-03-07 15:35:12,2022-03-07 15:35:12
7007426053,กท.79-5843,2022-03-07 15:41:35,2022-03-07 15:41:35,2022-03-07 15:55:36,2022-03-07 15:55:36
7007425803,กท.78-6744,2022-03-07 15:48:05,2022-03-07 15:48:05,2022-03-07 15:59:12,2022-03-07 15:59:12
7007430695,กท.79-5841,2022-03-07 15:54:45,2022-03-07 15:55:36,2022-03-07 16:05:35,2022-03-07 16:05:35
7007431151,ชม.70-5123,2022-03-07 16:06:43,2022-03-07 16:06:43,2022-03-07 16:16:42,2022-03-07 16:16:42
7007425966,กท.79-0644,2022-03-07 16:23:03,2022-03-07 16:23:03,2022-03-07 16:34:19,2022-03-07 16:34:19
7007427381,กท.79-1961,2022-03-07 16:30:25,2022-03-07 16:30:25,2022-03-07 16:41:03,2022-03-07 16:41:03
7007427389,กท.77-8133,2022-03-07 16:39:51,2022-03-07 16:39:51,2022-03-07 16:50:20,2022-03-07 16:50:20
7007425891,กท.77-9738,2022-03-07 16:42:07,2022-03-07 16:42:07,2022-03-07 16:51:31,2022-03-07 16:51:31
7007431467,สค.70-4074,2022-03-07 16:51:01,2022-03-07 16:51:01,2022-03-07 17:00:49,2022-03-07 17:00:49
7007432073,ชม.70-5299,2022-03-08 00:07:12,2022-03-08 00:07:12,2022-03-08 00:16:43,2022-03-08 00:16:43
7007432071,สค.70-4333,2022-03-08 00:06:49,2022-03-08 00:06:49,2022-03-08 00:17:28,2022-03-08 00:17:28
7007432074,ชม.70-4355,2022-03-08 00:07:29,2022-03-08 00:16:43,2022-03-08 00:26:34,2022-03-08 00:26:34
7007432072,สค.70-2917,2022-03-08 00:09:48,2022-03-08 00:17:28,2022-03-08 00:28:29,2022-03-08 00:28:29
7007432076,สค.70-4386,2022-03-08 00:10:27,2022-03-08 00:26:34,2022-03-08 00:36:53,2022-03-08 00:36:53
7007432070,สค.70-6119,2022-03-08 00:14:25,2022-03-08 00:28:29,2022-03-08 00:42:40,2022-03-08 00:42:40
7007432075,สค.70-2507,2022-03-08 00:22:52,2022-03-08 00:36:53,2022-03-08 00:49:09,2022-03-08 00:49:09
7007425953,ฉช.82-4812,2022-03-08 00:25:32,2022-03-08 00:42:40,2022-03-08 00:51:53,2022-03-08 00:51:53
7007432078,ชม.70-5301,2022-03-08 00:25:56,2022-03-08 00:49:09,2022-03-08 00:57:56,2022-03-08 00:57:56
7007432099,ชม.70-5261,2022-03-08 00:50:24,2022-03-08 00:51:53,2022-03-08 01:00:46,2022-03-08 01:00:46
7007432103,สค.70-2919,2022-03-08 01:10:37,2022-03-08 01:10:37,2022-03-08 01:19:16,2022-03-08 01:19:16
7007425876,ฉช.82-8528,2022-03-08 02:06:11,2022-03-08 02:06:11,2022-03-08 02:20:24,2022-03-08 02:20:24
7007432141,ฉช.82-2839,2022-03-08 03:10:02,2022-03-08 03:10:02,2022-03-08 03:23:20,2022-03-08 03:23:20
7007432156,กท.79-7691,2022-03-08 03:56:06,2022-03-08 03:56:06,2022-03-08 04:06:18,2022-03-08 04:06:18
7007425869,กท.79-2716,2022-03-08 06:06:38,2022-03-08 06:06:38,2022-03-08 06:21:23,2022-03-08 06:21:23
7007425974,กท.78-6742,2022-03-08 06:07:13,2022-03-08 06:07:13,2022-03-08 06:21:37,2022-03-08 06:21:37
7007432212,ชบ.85-0496,2022-03-08 06:11:12,2022-03-08 06:21:37,2022-03-08 06:31:55,2022-03-08 06:31:55
7007425885,กท.78-1149,2022-03-08 06:08:40,2022-03-08 06:21:23,2022-03-08 06:34:00,2022-03-08 06:34:00
7007432202,สค.70-6123,2022-03-08 06:13:38,2022-03-08 06:31:55,2022-03-08 06:40:41,2022-03-08 06:40:41
7007425959,กท.79-0841,2022-03-08 06:15:08,2022-03-08 06:34:00,2022-03-08 06:47:35,2022-03-08 06:47:35
7007425895,กท.79-0144,2022-03-08 06:20:39,2022-03-08 06:40:41,2022-03-08 06:54:32,2022-03-08 06:54:32
7007432257,ชม.70-5300,2022-03-08 06:21:47,2022-03-08 06:47:35,2022-03-08 06:59:56,2022-03-08 06:59:56
7007427394,กท.79-1830,2022-03-08 06:22:19,2022-03-08 06:54:32,2022-03-08 07:05:17,2022-03-08 07:05:17
7007432207,กท.78-4646,2022-03-08 06:23:11,2022-03-08 06:59:56,2022-03-08 07:09:47,2022-03-08 07:09:47
7007432268,ชม.70-5122,2022-03-08 06:26:17,2022-03-08 07:05:17,2022-03-08 07:16:32,2022-03-08 07:16:32
7007432273,กท.61-6471,2022-03-08 06:27:18,2022-03-08 07:09:47,2022-03-08 07:20:55,2022-03-08 07:20:55
7007425968,กท.78-6739,2022-03-08 06:32:58,2022-03-08 07:16:32,2022-03-08 07:25:49,2022-03-08 07:25:49
7007431362,กท.79-5578,2022-03-08 06:33:26,2022-03-08 07:20:55,2022-03-08 07:29:28,2022-03-08 07:29:28
7007432277,สค.70-4335,2022-03-08 06:34:41,2022-03-08 07:25:49,2022-03-08 07:38:51,2022-03-08 07:38:51
7007425904,กท.79-0642,2022-03-08 06:36:26,2022-03-08 07:29:28,2022-03-08 07:39:04,2022-03-08 07:39:04
7007427403,กท.74-9070,2022-03-08 06:40:27,2022-03-08 07:39:04,2022-03-08 07:47:34,2022-03-08 07:47:34
7007425893,กท.79-5579,2022-03-08 06:39:38,2022-03-08 07:38:51,2022-03-08 07:51:13,2022-03-08 07:51:13
7007425955,กท.78-7993,2022-03-08 06:40:55,2022-03-08 07:47:34,2022-03-08 07:56:08,2022-03-08 07:56:08
7007426054,กท.79-2717,2022-03-08 06:56:02,2022-03-08 07:51:13,2022-03-08 08:03:05,2022-03-08 08:03:05
7007425909,กท.74-9067,2022-03-08 07:00:58,2022-03-08 07:56:08,2022-03-08 08:06:27,2022-03-08 08:06:27
7007425888,กท.79-0641,2022-03-08 07:09:57,2022-03-08 08:03:05,2022-03-08 08:13:56,2022-03-08 08:13:56
7007425877,กท.76-4825,2022-03-08 07:11:13,2022-03-08 08:06:27,2022-03-08 08:16:52,2022-03-08 08:16:52
7007425810,กท.77-8134,2022-03-08 07:13:01,2022-03-08 08:13:56,2022-03-08 08:24:14,2022-03-08 08:24:14
7007425822,กท.60-4207,2022-03-08 07:18:40,2022-03-08 08:16:52,2022-03-08 08:29:18,2022-03-08 08:29:18
7007425910,กท.79-5584,2022-03-08 07:38:16,2022-03-08 08:24:14,2022-03-08 08:34:19,2022-03-08 08:34:19
7007427404,ฉช.82-7443,2022-03-08 07:44:27,2022-03-08 08:29:18,2022-03-08 08:37:50,2022-03-08 08:37:50
7007432678,กท.79-3258,2022-03-08 07:49:57,2022-03-08 08:34:19,2022-03-08 08:44:47,2022-03-08 08:44:47
7007432789,ลพ.70-0786,2022-03-08 08:11:19,2022-03-08 08:37:50,2022-03-08 08:49:56,2022-03-08 08:49:56
7007432815,กท.79-3259,2022-03-08 08:22:15,2022-03-08 08:44:47,2022-03-08 08:54:35,2022-03-08 08:54:35
7007433007,กท.79-5841,2022-03-08 08:42:35,2022-03-08 08:49:56,2022-03-08 09:00:07,2022-03-08 09:00:07
7007432980,กท.79-3257,2022-03-08 08:43:13,2022-03-08 08:54:35,2022-03-08 09:05:51,2022-03-08 09:05:51
7007433203,ชบ.85-3878,2022-03-08 09:03:02,2022-03-08 09:03:02,2022-03-08 09:14:12,2022-03-08 09:14:12
7007433305,กท.75-3041,2022-03-08 09:10:33,2022-03-08 09:10:33,2022-03-08 09:20:07,2022-03-08 09:20:07
7007433317,ชบ.84-7237,2022-03-08 09:22:08,2022-03-08 09:22:08,2022-03-08 09:32:35,2022-03-08 09:32:35
7007433447,กท.75-6899,2022-03-08 09:31:51,2022-03-08 09:31:51,2022-03-08 09:42:18,2022-03-08 09:42:18
7007425964,กท.79-0841,2022-03-08 09:35:40,2022-03-08 09:35:40,2022-03-08 09:45:58,2022-03-08 09:45:58
7007433550,กท.79-8105,2022-03-08 09:51:23,2022-03-08 09:51:23,2022-03-08 10:05:53,2022-03-08 10:05:53
7007433607,นม.70-6589,2022-03-08 09:56:56,2022-03-08 09:56:56,2022-03-08 10:07:23,2022-03-08 10:07:23
7007433579,ชบ.84-7139,2022-03-08 09:57:15,2022-03-08 10:05:53,2022-03-08 10:16:34,2022-03-08 10:16:34
7007433779,จบ.80-8222,2022-03-08 10:30:15,2022-03-08 10:30:15,2022-03-08 10:41:25,2022-03-08 10:41:25
7007433856,ชม.70-5125,2022-03-08 10:34:22,2022-03-08 10:34:22,2022-03-08 10:46:42,2022-03-08 10:46:42
7007433882,นม.70-5434,2022-03-08 10:37:26,2022-03-08 10:41:25,2022-03-08 10:53:01,2022-03-08 10:53:01
7007425960,กท.78-7993,2022-03-08 10:47:30,2022-03-08 10:47:30,2022-03-08 10:57:41,2022-03-08 10:57:41
7007426056,กท.79-5578,2022-03-08 11:05:51,2022-03-08 11:05:51,2022-03-08 11:14:20,2022-03-08 11:14:20
7007426052,กท.78-6739,2022-03-08 11:09:25,2022-03-08 11:09:25,2022-03-08 11:19:28,2022-03-08 11:19:28
7007434022,กท.75-2786,2022-03-08 11:11:03,2022-03-08 11:14:20,2022-03-08 11:25:02,2022-03-08 11:25:02
7007427408,กท.79-2717,2022-03-08 11:15:56,2022-03-08 11:19:28,2022-03-08 11:29:05,2022-03-08 11:29:05
7007433927,ฉช.82-8528,2022-03-08 11:39:49,2022-03-08 11:39:49,2022-03-08 11:51:22,2022-03-08 11:51:22
7007433923,ฉช.82-4812,2022-03-08 11:46:32,2022-03-08 11:46:32,2022-03-08 11:56:19,2022-03-08 11:56:19
7007425806,ฉช.82-7443,2022-03-08 11:50:58,2022-03-08 11:51:22,2022-03-08 12:03:04,2022-03-08 12:03:04
7007434246,กท.79-2898,2022-03-08 12:14:08,2022-03-08 12:14:08,2022-03-08 12:24:16,2022-03-08 12:24:16
7007425873,กท.79-5579,2022-03-08 12:19:48,2022-03-08 12:19:48,2022-03-08 12:31:04,2022-03-08 12:31:04
7007433683,กท.78-6742,2022-03-08 12:27:32,2022-03-08 12:27:32,2022-03-08 12:39:13,2022-03-08 12:39:13
7007434338,ชบ.82-4190,2022-03-08 12:29:00,2022-03-08 12:31:04,2022-03-08 12:42:51,2022-03-08 12:42:51
7007425905,กท.75-1033,2022-03-08 12:30:41,2022-03-08 12:39:13,2022-03-08 12:49:37,2022-03-08 12:49:37
7007434297,กท.61-4783,2022-03-08 12:32:36,2022-03-08 12:42:51,2022-03-08 12:53:46,2022-03-08 12:53:46
7007434266,กท.78-1149,2022-03-08 12:36:12,2022-03-08 12:49:37,2022-03-08 12:58:52,2022-03-08 12:58:52
7007425815,กท.78-6744,2022-03-08 12:45:59,2022-03-08 12:53:46,2022-03-08 13:02:11,2022-03-08 13:02:11
7007434404,ชม.70-5421,2022-03-08 12:53:09,2022-03-08 12:58:52,2022-03-08 13:10:50,2022-03-08 13:10:50
7007434417,กท.79-1818,2022-03-08 12:55:22,2022-03-08 13:02:11,2022-03-08 13:14:46,2022-03-08 13:14:46
7007425880,กท.79-0642,2022-03-08 13:00:14,2022-03-08 13:14:46,2022-03-08 13:23:57,2022-03-08 13:23:57
7007434428,ตร.80-5684,2022-03-08 12:58:26,2022-03-08 13:10:50,2022-03-08 13:24:17,2022-03-08 13:24:17
7007430441,กท.77-8134,2022-03-08 13:26:34,2022-03-08 13:26:34,2022-03-08 13:37:20,2022-03-08 13:37:20
7007434300,กท.79-1830,2022-03-08 13:34:20,2022-03-08 13:34:20,2022-03-08 13:44:25,2022-03-08 13:44:25
7007425901,กท.79-0144,2022-03-08 13:39:03,2022-03-08 13:39:03,2022-03-08 13:47:45,2022-03-08 13:47:45
7007433659,กท.77-9738,2022-03-08 13:46:35,2022-03-08 13:46:35,2022-03-08 13:58:20,2022-03-08 13:58:20
7007434807,กท.61-6876,2022-03-08 14:06:35,2022-03-08 14:06:35,2022-03-08 14:16:06,2022-03-08 14:16:06
7007425947,กท.77-8133,2022-03-08 14:08:22,2022-03-08 14:08:22,2022-03-08 14:19:31,2022-03-08 14:19:31
7007435038,กท.79-7691,2022-03-08 14:21:03,2022-03-08 14:21:03,2022-03-08 14:34:08,2022-03-08 14:34:08
7007435166,กท.61-6471,2022-03-08 14:25:21,2022-03-08 14:25:21,2022-03-08 14:36:05,2022-03-08 14:36:05
7007426066,กท.79-5584,2022-03-08 14:27:58,2022-03-08 14:34:08,2022-03-08 14:44:49,2022-03-08 14:44:49
7007425984,กท.79-2716,2022-03-08 14:35:34,2022-03-08 14:36:05,2022-03-08 14:48:26,2022-03-08 14:48:26
7007435292,ชม.70-5302,2022-03-08 14:42:49,2022-03-08 14:44:49,2022-03-08 14:55:02,2022-03-08 14:55:02
7007425949,กท.79-0641,2022-03-08 14:48:28,2022-03-08 14:48:28,2022-03-08 15:01:31,2022-03-08 15:01:31
7007435310,ชบ.85-3878,2022-03-08 14:48:43,2022-03-08 14:55:02,2022-03-08 15:05:08,2022-03-08 15:05:08
7007435413,ชม.70-4219,2022-03-08 14:57:47,2022-03-08 15:01:31,2022-03-08 15:13:12,2022-03-08 15:13:12
7007425884,กท.79-5843,2022-03-08 15:06:15,2022-03-08 15:06:15,2022-03-08 15:16:27,2022-03-08 15:16:27
7007435479,กท.79-5841,2022-03-08 15:11:19,2022-03-08 15:13:12,2022-03-08 15:23:12,2022-03-08 15:23:12
7007425963,กท.79-1961,2022-03-08 15:24:08,2022-03-08 15:24:08,2022-03-08 15:35:01,2022-03-08 15:35:01
7007433680,กท.79-0644,2022-03-08 15:40:52,2022-03-08 15:40:52,2022-03-08 15:50:55,2022-03-08 15:50:55
7007435771,กท.79-5840,2022-03-08 15:45:46,2022-03-08 15:45:46,2022-03-08 15:57:07,2022-03-08 15:57:07
7007436379,รย.81-6767,2022-03-08 16:28:30,2022-03-08 16:28:30,2022-03-08 16:41:41,2022-03-08 16:41:41
7007434881,ฉช.81-4230,2022-03-08 16:33:19,2022-03-08 16:33:19,2022-03-08 16:43:43,2022-03-08 16:43:43
7007436320,กท.74-9067,2022-03-08 16:33:56,2022-03-08 16:41:41,2022-03-08 16:52:33,2022-03-08 16:52:33
7007425892,ฉช.82-7443,2022-03-08 16:38:43,2022-03-08 16:43:43,2022-03-08 16:53:00,2022-03-08 16:53:00
7007433666,กท.79-0642,2022-03-08 16:42:14,2022-03-08 16:52:33,2022-03-08 17:03:05,2022-03-08 17:03:05
7007435581,กท.79-5579,2022-03-08 17:29:56,2022-03-08 17:29:56,2022-03-08 17:40:05,2022-03-08 17:40:05
7007434631,กท.77-9738,2022-03-08 17:35:45,2022-03-08 17:35:45,2022-03-08 17:49:17,2022-03-08 17:49:17
7007434875,กท.77-8134,2022-03-08 18:13:49,2022-03-08 18:13:49,2022-03-08 18:25:11,2022-03-08 18:25:11
7007434629,กท.77-8133,2022-03-08 18:17:50,2022-03-08 18:17:50,2022-03-08 18:29:39,2022-03-08 18:29:39
7007434656,กท.78-1149,2022-03-08 18:19:03,2022-03-08 18:25:11,2022-03-08 18:36:03,2022-03-08 18:36:03
7007436768,กท.78-6742,2022-03-08 18:45:33,2022-03-08 18:45:33,2022-03-08 18:59:03,2022-03-08 18:59:03
7007437245,ชม.70-4355,2022-03-09 00:11:32,2022-03-09 00:11:32,2022-03-09 00:22:23,2022-03-09 00:22:23
7007437247,ชม.70-5301,2022-03-09 00:15:37,2022-03-09 00:15:37,2022-03-09 00:29:31,2022-03-09 00:29:31
7007437254,สค.70-4397,2022-03-09 00:19:30,2022-03-09 00:22:23,2022-03-09 00:31:32,2022-03-09 00:31:32
7007437244,สค.70-6119,2022-03-09 00:19:43,2022-03-09 00:29:31,2022-03-09 00:39:36,2022-03-09 00:39:36
7007437246,สค.70-5407,2022-03-09 00:20:44,2022-03-09 00:31:32,2022-03-09 00:40:08,2022-03-09 00:40:08
7007437255,สค.70-3937,2022-03-09 00:22:58,2022-03-09 00:39:36,2022-03-09 00:50:24,2022-03-09 00:50:24
7007437248,สค.70-6125,2022-03-09 00:23:39,2022-03-09 00:40:08,2022-03-09 00:51:19,2022-03-09 00:51:19
7007437256,รย.71-2638,2022-03-09 00:38:30,2022-03-09 00:51:19,2022-03-09 01:02:47,2022-03-09 01:02:47
7007437261,ลพ.70-0785,2022-03-09 00:37:52,2022-03-09 00:50:24,2022-03-09 01:02:56,2022-03-09 01:02:56
7007437284,ชม.70-5261,2022-03-09 01:11:26,2022-03-09 01:11:26,2022-03-09 01:21:10,2022-03-09 01:21:10
7007437299,ลพ.70-0786,2022-03-09 02:02:22,2022-03-09 02:02:22,2022-03-09 02:14:41,2022-03-09 02:14:41
7007437307,ชม.70-5300,2022-03-09 02:22:01,2022-03-09 02:22:01,2022-03-09 02:35:45,2022-03-09 02:35:45
7007434886,ฉช.82-3201,2022-03-09 02:42:19,2022-03-09 02:42:19,2022-03-09 02:54:22,2022-03-09 02:54:22
7007434638,กท.79-0644,2022-03-09 03:11:33,2022-03-09 03:11:33,2022-03-09 03:20:01,2022-03-09 03:20:01
7007434653,กท.79-5843,2022-03-09 06:06:54,2022-03-09 06:06:54,2022-03-09 06:15:40,2022-03-09 06:15:40
7007437394,ชม.70-5299,2022-03-09 06:09:45,2022-03-09 06:09:45,2022-03-09 06:18:33,2022-03-09 06:18:33
7007436699,กท.79-5584,2022-03-09 06:09:50,2022-03-09 06:15:40,2022-03-09 06:25:16,2022-03-09 06:25:16
7007437410,สค.70-6123,2022-03-09 06:10:27,2022-03-09 06:18:33,2022-03-09 06:29:33,2022-03-09 06:29:33
7007434639,กท.79-1830,2022-03-09 06:10:54,2022-03-09 06:25:16,2022-03-09 06:34:35,2022-03-09 06:34:35
7007434642,กท.76-4825,2022-03-09 06:11:08,2022-03-09 06:29:33,2022-03-09 06:39:08,2022-03-09 06:39:08
7007437427,สค.70-4335,2022-03-09 06:23:11,2022-03-09 06:34:35,2022-03-09 06:44:31,2022-03-09 06:44:31
7007434640,กท.74-9067,2022-03-09 06:26:03,2022-03-09 06:39:08,2022-03-09 06:48:30,2022-03-09 06:48:30
7007434786,กท.79-5579,2022-03-09 06:29:22,2022-03-09 06:44:31,2022-03-09 06:56:04,2022-03-09 06:56:04
7007437439,กท.61-6471,2022-03-09 06:30:39,2022-03-09 06:48:30,2022-03-09 07:00:46,2022-03-09 07:00:46
7007434658,กท.79-2716,2022-03-09 06:41:09,2022-03-09 06:56:04,2022-03-09 07:07:41,2022-03-09 07:07:41
7007434644,กท.79-5578,2022-03-09 06:42:06,2022-03-09 07:00:46,2022-03-09 07:11:11,2022-03-09 07:11:11
7007434659,กท.79-0144,2022-03-09 06:44:42,2022-03-09 07:11:11,2022-03-09 07:21:01,2022-03-09 07:21:01
