shipment number,po number,ship to,sold to,vehicle number,arrival time,load conf unit,gas type
2203033739,7007434642,30027174,10011277,กท.76-4825,2022-03-09 06:08:53,LITRE,GASOHOL95
2203033742,7007434639,10007214,10007214,กท.79-1830,2022-03-09 06:09:54,LITRE,DIESEL
2203033769,7007434640,10008836,10008836,กท.74-9067,2022-03-09 06:18:22,LITRE,DIESEL
2203033778,7007437427,30038390,10003964,สค.70-4335,2022-03-09 06:23:11,LITRE,GASOHOL95
2203033789,7007434786,10003041,10003041,กท.79-5579,2022-03-09 06:27:48,LITRE,DIESEL
2203033794,7007437439,30029534,10011665,กท.61-6471,2022-03-09 06:29:37,LITRE,GASOHOL95
2203033820,7007434659,30000448,10000923,กท.79-0144,2022-03-09 06:40:06,LITRE,DIESEL
2203033823,7007434658,30025508,10002939,กท.79-2716,2022-03-09 06:40:36,LITRE,DIESEL
2203033827,7007434644,30027174,10011277,กท.79-5578,2022-03-09 06:41:02,LITRE,DIESEL
2203033831,7007435385,10002256,10002256,กท.79-0642,2022-03-09 06:41:31,LITRE,DIESEL
2203033833,7007434647,30013992,10002941,กท.79-1961,2022-03-09 06:42:12,LITRE,DIESEL
2203033837,7007437465,30034185,10012548,กท.78-4646,2022-03-09 06:43:15,LITRE,GASOHOL95
2203033845,7007436680,30045421,10005234,กท.78-6739,2022-03-09 06:43:55,LITRE,DIESEL
2203033871,7007434637,30032380,10001601,กท.79-0641,2022-03-09 06:53:06,LITRE,DIESEL
2203033874,7007436829,30018565,10008995,กท.78-7993,2022-03-09 06:54:28,LITRE,DIESEL
2203033876,7007434630,30023005,10000923,กท.79-0841,2022-03-09 06:54:43,LITRE,DIESEL
2203033900,7007434627,10011002,10011002,ฉช.82-7443,2022-03-09 06:58:55,LITRE,DIESEL
2203034036,7007434654,30028481,10011460,กท.60-4205,2022-03-09 07:25:02,LITRE,GASOHOL95
2203034076,7007434635,10001126,10001126,กท.78-6744,2022-03-09 07:31:34,LITRE,DIESEL
2203034092,7007434808,30004035,10003078,กท.79-2717,2022-03-09 07:33:27,LITRE,DIESEL
2203034122,7007437691,30029534,10011665,นม.70-6730,2022-03-09 07:44:08,LITRE,DIESEL
2203034132,7007437703,30029534,10011665,กท.79-3259,2022-03-09 07:47:36,LITRE,DIESEL
2203034149,7007437725,30029534,10011665,กท.79-5842,2022-03-09 07:52:03,LITRE,DIESEL
2203034267,7007437911,30029534,10011665,กท.79-3258,2022-03-09 08:35:42,LITRE,DIESEL
2203034329,7007438020,10002812,10002812,ฉช.81-3257,2022-03-09 08:57:05,LITRE,DIESEL
2203034333,7007434671,30013037,10001813,กท.75-1033,2022-03-09 08:59:01,LITRE,GASOHOL95
2203034393,7007438110,30038348,10012569,ชม.70-5420,2022-03-09 09:16:04,LITRE,DIESEL
2203034397,7007438117,30038362,10011280,กท.79-2898,2022-03-09 09:16:58,LITRE,GASOHOL95
2203034399,7007438119,30038362,10011280,กท.79-8105,2022-03-09 09:17:12,LITRE,GASOHOL95
2203034401,7007438122,30038362,10011280,กท.79-7440,2022-03-09 09:18:01,LITRE,GASOHOL95
2203034402,7007438124,30029534,10011665,กท.79-5840,2022-03-09 09:18:07,LITRE,DIESEL
2203034427,7007438156,30038348,10012569,ชม.70-5302,2022-03-09 09:24:25,LITRE,DIESEL
2203034438,7007438196,10020687,10020687,ฉช.82-2839,2022-03-09 09:30:14,LITRE,DIESEL
2203034497,7007438388,10021756,10021756,นม.70-6720,2022-03-09 09:45:21,LITRE,GASOHOL95
2203034502,7007436689,30040542,10005234,กท.79-2717,2022-03-09 09:47:20,LITRE,DIESEL
2203034535,7007438462,30043240,10022061,ชบ.83-3599,2022-03-09 09:52:35,LITRE,DIESEL
2203034556,7007438109,30017362,10000923,ฉช.82-3201,2022-03-09 10:02:08,LITRE,DIESEL
2203034571,7007438586,30038348,10012569,ชม.70-4219,2022-03-09 10:06:43,LITRE,DIESEL
2203034626,7007434809,10020965,10020965,กท.79-0641,2022-03-09 10:22:36,LITRE,DIESEL
2203034636,7007434634,10002966,10002966,กท.79-5579,2022-03-09 10:26:04,LITRE,DIESEL
2203034670,7007438791,30038362,10011280,กท.61-6876,2022-03-09 10:32:02,LITRE,GASOHOL95
2203034685,7007434670,30000876,10001064,กท.78-6744,2022-03-09 10:38:54,LITRE,DIESEL
2203034688,7007436401,30009314,10002796,กท.79-0841,2022-03-09 10:40:01,LITRE,DIESEL
2203034703,7007434632,30003313,10002127,กท.79-5584,2022-03-09 10:40:18,LITRE,DIESEL
2203034713,7007438768,10022543,10022543,ชม.70-6751,2022-03-09 10:42:10,LITRE,GASOHOL95
2203034717,7007438921,30038390,10003964,สค.70-4074,2022-03-09 10:43:19,LITRE,DIESEL
2203034743,7007439057,30038348,10012569,ลพ.70-0785,2022-03-09 10:53:15,LITRE,DIESEL
2203034746,7007434646,30040275,10021171,กท.60-4208,2022-03-09 10:53:28,LITRE,GASOHOL95
2203034765,7007439036,30024438,10013572,ชบ.71-8902,2022-03-09 10:57:55,LITRE,GASOHOL95
2203034772,7007439104,30038348,10012569,ชม.70-5122,2022-03-09 11:00:02,LITRE,DIESEL
2203034913,7007439267,30025789,10010981,กท.78-5932,2022-03-09 11:27:52,LITRE,DIESEL
2203034919,7007439287,30043240,10022061,กท.75-9797,2022-03-09 11:29:32,LITRE,DIESEL
2203034939,7007439061,30018141,10000923,กท.79-1830,2022-03-09 11:35:10,LITRE,DIESEL
2203035009,7007439467,10002917,10002917,จบ.80-3645,2022-03-09 12:01:26,LITRE,DIESEL
2203035030,7007439502,30038348,10012569,ชม.70-5421,2022-03-09 12:06:25,LITRE,DIESEL
2203035054,7007439616,30038347,10012717,ชบ.84-7975,2022-03-09 12:21:52,LITRE,DIESEL
2203035073,7007434879,10008836,10008836,กท.79-0144,2022-03-09 12:28:53,LITRE,DIESEL
2203035086,7007437946,10007890,10007890,กท.77-8133,2022-03-09 12:33:02,LITRE,DIESEL
2203035112,7007439673,30043240,10022061,กท.75-7868,2022-03-09 12:46:34,LITRE,DIESEL
2203035119,7007434802,30045819,10022902,กท.74-9067,2022-03-09 12:50:08,LITRE,DIESEL
2203035186,7007434652,30013992,10002941,กท.79-0644,2022-03-09 13:12:16,LITRE,DIESEL
2203035213,7007435226,30024483,10003078,กท.79-5843,2022-03-09 13:22:06,LITRE,DIESEL
2203035218,7007438063,30000417,10000923,กท.78-6739,2022-03-09 13:24:46,LITRE,DIESEL
2203035286,7007440445,30025789,10010981,กท.61-8797,2022-03-09 13:44:37,LITRE,DIESEL
2203035287,7007434663,30000420,10000923,กท.78-6742,2022-03-09 13:44:45,LITRE,DIESEL
2203035305,7007434636,30002244,10001601,กท.79-0642,2022-03-09 13:47:46,LITRE,DIESEL
2203035311,7007434870,10002692,10002692,ฉช.82-7443,2022-03-09 13:50:12,LITRE,DIESEL
2203035337,7007434794,30023006,10000923,กท.79-2716,2022-03-09 13:57:47,LITRE,DIESEL
2203035340,7007438473,10002692,10002692,กท.78-7993,2022-03-09 13:59:36,LITRE,DIESEL
2203035346,7007435382,10002227,10002227,กท.78-1149,2022-03-09 14:02:26,LITRE,DIESEL
2203035397,7007434665,30000425,10000923,กท.77-8134,2022-03-09 14:28:08,LITRE,DIESEL
2203035419,7007439451,30000448,10000923,กท.79-5578,2022-03-09 14:34:41,LITRE,DIESEL
2203035466,7007434633,30024855,10010834,กท.77-9738,2022-03-09 14:47:23,LITRE,DIESEL
2203035483,7007441378,30029534,10011665,กท.79-5840,2022-03-09 14:56:36,LITRE,DIESEL
2203035499,7007434797,30042418,10007173,กท.79-1961,2022-03-09 15:09:54,LITRE,DIESEL
2203035545,7007438210,30015113,10002127,ฉช.81-4230,2022-03-09 15:27:58,LITRE,DIESEL
2203035568,7007438193,30020880,10009638,ฉช.82-2839,2022-03-09 15:39:11,LITRE,DIESEL
2203035576,7007441625,30038348,10012569,ชม.70-5299,2022-03-09 15:42:24,LITRE,DIESEL
2203035641,7007441386,30000440,10000923,กท.78-6742,2022-03-09 16:07:25,LITRE,DIESEL
2203035737,7007442003,30038348,10012569,ลพ.70-0785,2022-03-09 16:43:56,LITRE,DIESEL
2203035823,7007438219,30000441,10000923,กท.77-8134,2022-03-09 17:13:10,LITRE,DIESEL
2203035826,7007438201,30001090,10001206,กท.78-7993,2022-03-09 17:15:50,LITRE,DIESEL
2203035828,7007441609,30020706,10002018,กท.79-5843,2022-03-09 17:17:32,LITRE,DIESEL
2203035832,7007438214,30021096,10000923,กท.78-6739,2022-03-09 17:21:57,LITRE,DIESEL
2203035885,7007438291,30003313,10002127,กท.79-0642,2022-03-09 18:02:31,LITRE,DIESEL
2203036256,7007442506,30038348,10012569,ชม.70-4355,2022-03-10 00:04:25,LITRE,DIESEL
2203036257,7007442507,30038390,10003964,สค.70-6119,2022-03-10 00:05:13,LITRE,GASOHOL95
2203036258,7007442508,30038348,10012569,ชม.70-5261,2022-03-10 00:05:54,LITRE,DIESEL
2203036266,7007442570,10011635,10011635,จบ.80-8222,2022-03-10 00:06:52,LITRE,DIESEL
2203036270,7007442510,30038348,10012569,ชม.70-5301,2022-03-10 00:13:21,LITRE,DIESEL
2203036274,7007442512,30038348,10012569,ชม.70-5300,2022-03-10 00:15:43,LITRE,DIESEL
2203036275,7007442513,30038390,10003964,สค.70-3665,2022-03-10 00:18:31,LITRE,GASOHOL95
2203036276,7007442514,30029534,10011665,กท.79-5840,2022-03-10 01:04:53,LITRE,DIESEL
2203036317,7007442553,30038390,10003964,สค.70-4397,2022-03-10 01:57:54,LITRE,GASOHOL95
2203036368,7007439014,30026514,10001609,ฉช.82-4812,2022-03-10 02:06:52,LITRE,DIESEL
2203036393,7007438271,30026514,10001609,ฉช.82-7170,2022-03-10 02:41:33,LITRE,DIESEL
2203036430,7007438194,30022767,10010126,ฉช.82-3201,2022-03-10 03:06:18,LITRE,DIESEL
2203036440,7007439328,10007463,10007463,ฉช.82-8346,2022-03-10 03:18:03,LITRE,DIESEL
2203036475,7007438258,30040275,10021171,กท.75-1033,2022-03-10 04:00:16,LITRE,GASOHOL95
2203036481,7007438205,30028481,10011460,กท.76-4825,2022-03-10 04:16:37,LITRE,GASOHOL95
2203036490,7007442627,30038348,10012569,กท.79-6704,2022-03-10 04:30:14,LITRE,DIESEL
2203036561,7007438182,10002692,10002692,กท.78-6742,2022-03-10 06:01:24,LITRE,DIESEL
2203036562,7007442656,10002758,10002758,ชบ.82-4190,2022-03-10 06:01:26,LITRE,DIESEL
2203036564,7007438183,30023002,10000923,กท.79-5843,2022-03-10 06:01:53,LITRE,DIESEL
2203036566,7007438185,30041102,10000923,กท.79-2716,2022-03-10 06:02:04,LITRE,DIESEL
2203036570,7007442164,10010409,10010409,กท.78-1149,2022-03-10 06:02:50,LITRE,DIESEL
2203036581,7007442105,30012564,10005234,กท.79-5584,2022-03-10 06:06:26,LITRE,DIESEL
2203036586,7007442676,30038390,10003964,สค.70-6125,2022-03-10 06:07:34,LITRE,DIESEL
2203036604,7007438275,10001126,10001126,กท.79-0144,2022-03-10 06:13:14,LITRE,DIESEL
2203036609,7007442347,10006801,10006801,กท.79-5578,2022-03-10 06:14:18,LITRE,DIESEL
2203036654,7007438264,10008836,10008836,กท.74-9070,2022-03-10 06:26:37,LITRE,DIESEL
2203036669,7007442735,30038390,10003964,สค.70-4335,2022-03-10 06:30:16,LITRE,GASOHOL95
2203036690,7007438179,30020708,10002018,กท.79-1961,2022-03-10 06:35:40,LITRE,DIESEL
2203036692,7007438266,10023278,10023278,กท.77-8133,2022-03-10 06:36:17,LITRE,DIESEL
2203036696,7007438226,30023003,10000923,กท.79-1830,2022-03-10 06:37:38,LITRE,DIESEL
2203036704,7007438253,30042727,10021947,กท.74-9067,2022-03-10 06:41:48,LITRE,DIESEL
2203036706,7007442761,30038390,10003964,สค.70-6123,2022-03-10 06:42:35,LITRE,DIESEL
2203036724,7007438191,30028111,10005818,กท.79-0841,2022-03-10 06:49:11,LITRE,DIESEL
2203036737,7007438246,30013992,10002941,กท.79-0641,2022-03-10 06:52:22,LITRE,DIESEL
2203036750,7007438180,10002256,10002256,กท.77-9738,2022-03-10 06:57:53,LITRE,DIESEL
2203036762,7007438198,30000448,10000923,กท.79-5579,2022-03-10 07:02:01,LITRE,DIESEL
2203036782,7007438229,30030400,10011816,กท.60-4205,2022-03-10 07:06:19,LITRE,GASOHOL95
2203036815,7007438293,30020647,10000923,กท.79-2717,2022-03-10 07:13:02,LITRE,DIESEL
2203036857,7007438200,30025508,10002939,กท.79-0644,2022-03-10 07:22:08,LITRE,DIESEL
2203036868,7007439013,30027584,10011319,กท.60-4208,2022-03-10 07:24:52,LITRE,GASOHOL95
2203036889,7007438255,30038137,10020831,ฉช.82-7443,2022-03-10 07:31:16,LITRE,DIESEL
2203036945,7007441162,30040004,10021125,กท.78-6744,2022-03-10 07:47:28,LITRE,DIESEL
2203037007,7007443056,30029534,10011665,กท.79-5842,2022-03-10 08:00:27,LITRE,DIESEL
2203037013,7007443062,30038362,10011280,กท.79-8104,2022-03-10 08:01:59,LITRE,GASOHOL95
2203037014,7007443063,30029534,10011665,กท.79-3258,2022-03-10 08:02:10,LITRE,DIESEL
2203037021,7007443079,30029534,10011665,กท.79-3259,2022-03-10 08:05:22,LITRE,DIESEL
2203037025,7007443090,30038362,10011280,กท.79-2898,2022-03-10 08:07:25,LITRE,GASOHOL95
2203037035,7007443128,10002913,10002913,ตร.80-2192,2022-03-10 08:10:45,LITRE,DIESEL
2203037061,7007443162,30029534,10011665,กท.79-5841,2022-03-10 08:14:17,LITRE,DIESEL
2203037096,7007443232,30038348,10012569,ลพ.70-0786,2022-03-10 08:23:56,LITRE,DIESEL
2203037165,7007443266,30005547,10013499,ชบ.71-4793,2022-03-10 08:37:16,LITRE,GASOHOL95
2203037291,7007443519,30029534,10011665,กท.79-3257,2022-03-10 09:01:19,LITRE,DIESEL
2203037311,7007443563,30043240,10022061,กท.75-6899,2022-03-10 09:08:37,LITRE,DIESEL
2203037326,7007443621,30038362,10011280,กท.79-7440,2022-03-10 09:14:01,LITRE,GASOHOL95
2203037342,7007438189,30013037,10001813,กท.60-4207,2022-03-10 09:17:19,LITRE,GASOHOL95
2203037350,7007443664,30038362,10011280,นม.70-5434,2022-03-10 09:19:49,LITRE,GASOHOL95
2203037354,7007443668,30038348,10012569,ชบ.84-7156,2022-03-10 09:20:37,LITRE,DIESEL
2203037418,7007443793,10022051,10022051,ชบ.85-3878,2022-03-10 09:40:49,LITRE,DIESEL
2203037424,7007441283,10002244,10002244,กท.78-6742,2022-03-10 09:42:18,LITRE,DIESEL
2203037462,7007438262,30027174,10011277,กท.79-0144,2022-03-10 09:46:22,LITRE,DIESEL
2203037484,7007443888,10002888,10002888,รย.82-4242,2022-03-10 09:48:58,LITRE,DIESEL
2203037622,7007438181,10008836,10008836,กท.79-5584,2022-03-10 10:20:09,LITRE,DIESEL
2203037645,7007442102,30019258,10005234,กท.79-5843,2022-03-10 10:26:32,LITRE,DIESEL
2203037744,7007442103,30026658,10005234,กท.79-1830,2022-03-10 10:49:12,LITRE,DIESEL
2203037745,7007444357,30038348,10012569,ชม.70-5302,2022-03-10 10:49:54,LITRE,DIESEL
2203037746,7007438286,30003313,10002127,กท.79-1961,2022-03-10 10:49:57,LITRE,DIESEL
2203037759,7007444407,30038348,10012569,ชม.70-5420,2022-03-10 10:55:16,LITRE,DIESEL
2203037770,7007438190,10012334,10012334,กท.79-2716,2022-03-10 10:56:01,LITRE,DIESEL
2203037777,7007438175,30021092,10009691,กท.77-8133,2022-03-10 10:59:38,LITRE,DIESEL
2203037790,7007444259,30026514,10001609,ฉช.82-7170,2022-03-10 11:00:48,LITRE,DIESEL
2203037791,7007438187,30028393,10001206,ฉช.82-8346,2022-03-10 11:01:02,LITRE,DIESEL
2203037812,7007438278,10002966,10002966,กท.74-9067,2022-03-10 11:09:14,LITRE,DIESEL
2203037835,7007438273,30002244,10001601,กท.79-2717,2022-03-10 11:15:50,LITRE,DIESEL
2203037889,7007444696,10022543,10022543,ชม.70-5991,2022-03-10 11:29:17,LITRE,GASOHOL95
2203037942,7007444817,30038347,10012717,กท.79-8993,2022-03-10 11:43:55,LITRE,DIESEL
2203037991,7007444929,30038362,10011280,กท.61-7782,2022-03-10 12:01:24,LITRE,GASOHOL95
2203037997,7007438269,30003071,10002044,กท.78-6744,2022-03-10 12:05:11,LITRE,DIESEL
2203038023,7007444989,30029534,10011665,นม.70-6730,2022-03-10 12:12:28,LITRE,DIESEL
2203038043,7007444963,10022660,10022660,กท.60-2722,2022-03-10 12:20:41,LITRE,GASOHOL95
2203038045,7007438240,30013992,10002941,กท.78-1149,2022-03-10 12:21:20,LITRE,DIESEL
2203038049,7007445039,30038348,10012569,ชม.70-5193,2022-03-10 12:21:55,LITRE,DIESEL
2203038051,7007444962,10022660,10022660,กท.79-7791,2022-03-10 12:22:20,LITRE,GASOHOL95
2203038070,7007445066,30034185,10012548,กท.78-4646,2022-03-10 12:25:25,LITRE,GASOHOL95
2203038073,7007444964,10022660,10022660,กท.79-7787,2022-03-10 12:26:08,LITRE,GASOHOL95
2203038077,7007438283,30024855,10010834,กท.79-0641,2022-03-10 12:30:21,LITRE,DIESEL
2203038105,7007445160,30038348,10012569,ชม.70-5299,2022-03-10 12:41:27,LITRE,DIESEL
2203038132,7007439330,10002940,10002940,ฉช.82-7443,2022-03-10 12:50:28,LITRE,DIESEL
2203038133,7007445210,30037192,10020738,ชบ.84-7139,2022-03-10 12:51:06,LITRE,DIESEL
2203038151,7007444125,30023005,10000923,กท.77-8134,2022-03-10 12:58:26,LITRE,DIESEL
2203038160,7007445251,10002917,10002917,จบ.80-3645,2022-03-10 13:01:43,LITRE,DIESEL
2203038228,7007438249,30042727,10021947,กท.74-9070,2022-03-10 13:20:24,LITRE,DIESEL
2203038241,7007438197,30000420,10000923,กท.77-9738,2022-03-10 13:21:43,LITRE,DIESEL
2203038286,7007445376,10021849,10021849,รย.82-4012,2022-03-10 13:30:40,LITRE,DIESEL
2203038326,7007438188,10011705,10011705,กท.79-0644,2022-03-10 13:46:16,LITRE,DIESEL
2203038330,7007445475,10022050,10022050,ชบ.85-5327,2022-03-10 13:47:19,LITRE,DIESEL
2203038355,7007444128,10002692,10002692,กท.79-5579,2022-03-10 13:57:50,LITRE,DIESEL
2203038356,7007444762,10022543,10022543,ชม.70-6755,2022-03-10 13:59:01,LITRE,GASOHOL95
2203038405,7007445590,10021938,10021938,นม.70-5975,2022-03-10 14:09:56,LITRE,GASOHOL95
2203038408,7007444877,10021938,10021938,นม.70-6718,2022-03-10 14:13:11,LITRE,GASOHOL95
2203038424,7007445795,30029534,10011665,กท.79-5841,2022-03-10 14:17:20,LITRE,DIESEL
2203038428,7007445818,30038348,10012569,ชม.70-5122,2022-03-10 14:20:04,LITRE,DIESEL
2203038438,7007445841,30025789,10010981,กท.78-5932,2022-03-10 14:22:36,LITRE,DIESEL
2203038494,7007444746,10022543,10022543,ชม.70-5997,2022-03-10 14:37:04,LITRE,GASOHOL95
2203038508,7007446143,30043240,10022061,กท.72-3498,2022-03-10 14:45:11,LITRE,DIESEL
2203038586,7007446449,30038348,10012569,ชม.70-4219,2022-03-10 15:09:33,LITRE,DIESEL
2203038611,7007446558,10022660,10022660,นม.70-6720,2022-03-10 15:22:10,LITRE,GASOHOL95
2203038612,7007446535,10022660,10022660,กท.60-2723,2022-03-10 15:22:51,LITRE,GASOHOL95
2203038631,7007446830,30029534,10011665,กท.79-3259,2022-03-10 15:28:28,LITRE,DIESEL
2203038695,7007446113,10008093,10008093,ฉช.81-4230,2022-03-10 15:49:51,LITRE,DIESEL
2203038750,7007447154,10021385,10021385,กท.79-0643,2022-03-10 16:04:43,LITRE,DIESEL
2203038752,7007447180,30029534,10011665,กท.79-3257,2022-03-10 16:05:55,LITRE,DIESEL
2203038755,7007446377,30033260,10002018,กท.79-0841,2022-03-10 16:06:30,LITRE,DIESEL
2203038756,7007445940,30003313,10002127,กท.79-5843,2022-03-10 16:06:58,LITRE,DIESEL
2203038766,7007446059,30043681,10000923,กท.79-0642,2022-03-10 16:11:25,LITRE,DIESEL
2203038769,7007447260,30038390,10003964,สค.70-4074,2022-03-10 16:13:07,LITRE,DIESEL
2203038801,7007447468,30038348,10012569,ชม.70-5124,2022-03-10 16:33:20,LITRE,DIESEL
2203038805,7007447490,30038348,10012569,ชม.70-5123,2022-03-10 16:34:31,LITRE,DIESEL
2203038820,7007447173,10020965,10020965,กท.79-2716,2022-03-10 16:37:25,LITRE,DIESEL
2203038847,7007447732,30029534,10011665,กท.79-5842,2022-03-10 16:50:35,LITRE,DIESEL
2203038902,7007448155,30038348,10012569,กท.79-1816,2022-03-10 17:06:56,LITRE,DIESEL
2203038954,7007445914,30018141,10000923,กท.79-0144,2022-03-10 17:34:51,LITRE,DIESEL
2203039402,7007450397,30038390,10003964,สค.70-6119,2022-03-11 00:02:13,LITRE,GASOHOL95
2203039403,7007450398,30038390,10003964,สค.70-5407,2022-03-11 00:02:16,LITRE,GASOHOL95
2203039404,7007450399,30038390,10003964,สค.70-4386,2022-03-11 00:03:02,LITRE,GASOHOL95
2203039405,7007450400,30038348,10012569,ชม.70-5301,2022-03-11 00:03:16,LITRE,DIESEL
2203039406,7007450401,30038348,10012569,ลพ.70-0785,2022-03-11 00:04:13,LITRE,DIESEL
2203039408,7007450402,30038390,10003964,สค.70-4397,2022-03-11 00:11:43,LITRE,GASOHOL95
2203039437,7007450427,30038348,10012569,ชม.70-5300,2022-03-11 00:34:01,LITRE,DIESEL
2203039461,7007450438,30038390,10003964,สค.70-6125,2022-03-11 00:49:12,LITRE,DIESEL
2203039469,7007450445,30038347,10012717,กท.79-8993,2022-03-11 00:53:42,LITRE,DIESEL
2203039619,7007446082,30013037,10001813,กท.75-1033,2022-03-11 03:07:45,LITRE,GASOHOL95
2203039695,7007445938,30001090,10001206,ฉช.82-7443,2022-03-11 04:23:26,LITRE,DIESEL
2203039696,7007450547,30034185,10012548,กท.79-7691,2022-03-11 04:28:02,LITRE,DIESEL
2203039701,7007450552,30038348,10012569,ชม.70-5261,2022-03-11 04:31:17,LITRE,DIESEL
2203039780,7007446110,30020702,10002018,กท.78-6742,2022-03-11 06:02:31,LITRE,DIESEL
2203039782,7007445921,30032384,10012238,กท.78-1149,2022-03-11 06:02:54,LITRE,DIESEL
2203039783,7007446084,30027584,10011319,กท.76-4825,2022-03-11 06:03:00,LITRE,GASOHOL95
2203039802,7007445904,30002244,10001601,กท.79-0643,2022-03-11 06:07:12,LITRE,DIESEL
2203039808,7007446056,10002256,10002256,กท.79-5584,2022-03-11 06:08:45,LITRE,DIESEL
2203039816,7007445929,10003041,10003041,กท.79-1830,2022-03-11 06:11:09,LITRE,DIESEL
2203039832,7007450620,30038390,10003964,สค.70-6123,2022-03-11 06:13:52,LITRE,DIESEL
2203039865,7007450638,30038390,10003964,สค.70-3935,2022-03-11 06:20:45,LITRE,GASOHOL95
2203039867,7007446051,10021113,10021113,กท.74-9067,2022-03-11 06:21:09,LITRE,DIESEL
2203039872,7007446061,10003015,10003015,กท.79-0644,2022-03-11 06:23:46,LITRE,DIESEL
2203039876,7007446076,30045372,10003078,กท.77-8133,2022-03-11 06:25:06,LITRE,DIESEL
2203039881,7007446053,30027174,10011277,กท.74-9070,2022-03-11 06:27:06,LITRE,DIESEL
2203039885,7007445924,30018565,10008995,กท.78-7993,2022-03-11 06:27:58,LITRE,DIESEL
2203039894,7007445910,30013992,10002941,กท.78-6744,2022-03-11 06:31:45,LITRE,DIESEL
2203039916,7007450673,30038348,10012569,ชม.70-5124,2022-03-11 06:36:24,LITRE,DIESEL
